wd(m),factor
0.0,0.0
0.01,0.001
0.02,0.003
0.03,0.004
0.04,0.005
0.05,0.006
0.06,0.008
0.07,0.009
0.08,0.01
0.09,0.012
0.1,0.013
0.11,0.014
0.12,0.015
0.13,0.017
0.14,0.018
0.15,0.019
0.16,0.021
0.17,0.022
0.18,0.023
0.19,0.025
0.2,0.026
0.21,0.027
0.22,0.028
0.23,0.03
0.24,0.031
0.25,0.032
0.26,0.034
0.27,0.035
0.28,0.036
0.29,0.037
0.3,0.039
0.31,0.04
0.32,0.041
0.33,0.043
0.34,0.044
0.35,0.045
0.36,0.046
0.37,0.048
0.38,0.049
0.39,0.05
0.4,0.052
0.41,0.053
0.42,0.054
0.43,0.055
0.44,0.057
0.45,0.058
0.46,0.059
0.47,0.061
0.48,0.062
0.49,0.063
0.5,0.065
0.51,0.066
0.52,0.067
0.53,0.068
0.54,0.07
0.55,0.071
0.56,0.072
0.57,0.074
0.58,0.075
0.59,0.076
0.6,0.077
0.61,0.079
0.62,0.08
0.63,0.081
0.64,0.083
0.65,0.084
0.66,0.085
0.67,0.086
0.68,0.088
0.69,0.089
0.7,0.09
0.71,0.092
0.72,0.093
0.73,0.094
0.74,0.095
0.75,0.097
0.76,0.098
0.77,0.099
0.78,0.101
0.79,0.102
0.8,0.103
0.81,0.105
0.82,0.106
0.83,0.107
0.84,0.108
0.85,0.11
0.86,0.111
0.87,0.112
0.88,0.114
0.89,0.115
0.9,0.116
0.91,0.117
0.92,0.119
0.93,0.12
0.94,0.121
0.95,0.123
0.96,0.124
0.97,0.125
0.98,0.126
0.99,0.128
1.0,0.129
1.01,0.13
1.02,0.132
1.03,0.133
1.04,0.134
1.05,0.135
1.06,0.137
1.07,0.138
1.08,0.139
1.09,0.141
1.1,0.142
1.11,0.143
1.12,0.145
1.13,0.146
1.14,0.147
1.15,0.148
1.16,0.15
1.17,0.151
1.18,0.152
1.19,0.154
1.2,0.155
1.21,0.156
1.22,0.157
1.23,0.159
1.24,0.16
1.25,0.161
1.26,0.163
1.27,0.164
1.28,0.165
1.29,0.166
1.3,0.168
1.31,0.169
1.32,0.17
1.33,0.172
1.34,0.173
1.35,0.174
1.36,0.175
1.37,0.177
1.38,0.178
1.39,0.179
1.4,0.181
1.41,0.182
1.42,0.183
1.43,0.185
1.44,0.186
1.45,0.187
1.46,0.188
1.47,0.19
1.48,0.191
1.49,0.192
1.5,0.194
1.51,0.195
1.52,0.196
1.53,0.197
1.54,0.199
1.55,0.2
1.56,0.201
1.57,0.203
1.58,0.204
1.59,0.205
1.6,0.206
1.61,0.208
1.62,0.209
1.63,0.21
1.64,0.212
1.65,0.213
1.66,0.214
1.67,0.215
1.68,0.217
1.69,0.218
1.7,0.219
1.71,0.221
1.72,0.222
1.73,0.223
1.74,0.225
1.75,0.226
1.76,0.227
1.77,0.228
1.78,0.23
1.79,0.231
1.8,0.232
1.81,0.234
1.82,0.235
1.83,0.236
1.84,0.237
1.85,0.239
1.86,0.24
1.87,0.241
1.88,0.243
1.89,0.244
1.9,0.245
1.91,0.246
1.92,0.248
1.93,0.249
1.94,0.25
1.95,0.252
1.96,0.253
1.97,0.254
1.98,0.255
1.99,0.257
2.0,0.258
2.01,0.259
2.02,0.26
2.03,0.261
2.04,0.262
2.05,0.263
2.06,0.264
2.07,0.265
2.08,0.266
2.09,0.267
2.1,0.268
2.11,0.269
2.12,0.27
2.13,0.271
2.14,0.272
2.15,0.273
2.16,0.274
2.17,0.275
2.18,0.275
2.19,0.276
2.2,0.277
2.21,0.278
2.22,0.279
2.23,0.28
2.24,0.281
2.25,0.282
2.26,0.283
2.27,0.284
2.28,0.285
2.29,0.286
2.3,0.287
2.31,0.288
2.32,0.289
2.33,0.29
2.34,0.291
2.35,0.292
2.36,0.293
2.37,0.294
2.38,0.295
2.39,0.296
2.4,0.297
2.41,0.298
2.42,0.299
2.43,0.3
2.44,0.301
2.45,0.302
2.46,0.303
2.47,0.304
2.48,0.305
2.49,0.305
2.5,0.306
2.51,0.307
2.52,0.308
2.53,0.309
2.54,0.31
2.55,0.311
2.56,0.312
2.57,0.313
2.58,0.314
2.59,0.315
2.6,0.316
2.61,0.317
2.62,0.318
2.63,0.319
2.64,0.32
2.65,0.321
2.66,0.322
2.67,0.323
2.68,0.324
2.69,0.325
2.7,0.326
2.71,0.327
2.72,0.328
2.73,0.329
2.74,0.33
2.75,0.331
2.76,0.332
2.77,0.333
2.78,0.334
2.79,0.335
2.8,0.335
2.81,0.336
2.82,0.337
2.83,0.338
2.84,0.339
2.85,0.34
2.86,0.341
2.87,0.342
2.88,0.343
2.89,0.344
2.9,0.345
2.91,0.346
2.92,0.347
2.93,0.348
2.94,0.349
2.95,0.35
2.96,0.351
2.97,0.352
2.98,0.353
2.99,0.354
3.0,0.355
3.01,0.355
3.02,0.356
3.03,0.356
3.04,0.357
3.05,0.357
3.06,0.358
3.07,0.358
3.08,0.359
3.09,0.359
3.1,0.36
3.11,0.36
3.12,0.361
3.13,0.361
3.14,0.362
3.15,0.362
3.16,0.363
3.17,0.363
3.18,0.364
3.19,0.364
3.2,0.365
3.21,0.365
3.22,0.365
3.23,0.366
3.24,0.366
3.25,0.367
3.26,0.367
3.27,0.368
3.28,0.368
3.29,0.369
3.3,0.369
3.31,0.37
3.32,0.37
3.33,0.371
3.34,0.371
3.35,0.372
3.36,0.372
3.37,0.373
