wd(m),Factor
0.0,0.0
0.01,0.004
0.02,0.008
0.03,0.013
0.04,0.017
0.05,0.021
0.06,0.025
0.07,0.029
0.08,0.033
0.09,0.038
0.1,0.042
0.11,0.046
0.12,0.05
0.13,0.054
0.14,0.058
0.15,0.063
0.16,0.067
0.17,0.071
0.18,0.075
0.19,0.079
0.2,0.083
0.21,0.087
0.22,0.092
0.23,0.096
0.24,0.1
0.25,0.104
0.26,0.109
0.27,0.113
0.28,0.117
0.29,0.121
0.3,0.125
0.31,0.13
0.32,0.134
0.33,0.138
0.34,0.142
0.35,0.146
0.36,0.15
0.37,0.154
0.38,0.159
0.39,0.163
0.4,0.167
0.41,0.171
0.42,0.175
0.43,0.179
0.44,0.184
0.45,0.188
0.46,0.191
0.47,0.196
0.48,0.2
0.49,0.204
0.5,0.208
0.51,0.211
0.52,0.214
0.53,0.216
0.54,0.219
0.55,0.222
0.56,0.224
0.57,0.227
0.58,0.229
0.59,0.232
0.6,0.235
0.61,0.237
0.62,0.24
0.63,0.242
0.64,0.245
0.65,0.247
0.66,0.25
0.67,0.252
0.68,0.255
0.69,0.258
0.7,0.261
0.71,0.262
0.72,0.265
0.73,0.268
0.74,0.271
0.75,0.273
0.76,0.276
0.77,0.278
0.78,0.281
0.79,0.283
0.8,0.286
0.81,0.289
0.82,0.291
0.83,0.294
0.84,0.297
0.85,0.299
0.86,0.302
0.87,0.304
0.88,0.307
0.89,0.309
0.9,0.312
0.91,0.314
0.92,0.317
0.93,0.32
0.94,0.322
0.95,0.324
0.96,0.327
0.97,0.33
0.98,0.332
0.99,0.335
1.0,0.338
1.01,0.339
1.02,0.34
1.03,0.34
1.04,0.342
1.05,0.343
1.06,0.344
1.07,0.344
1.08,0.345
1.09,0.347
1.1,0.348
1.11,0.349
1.12,0.35
1.13,0.35
1.14,0.352
1.15,0.353
1.16,0.354
1.17,0.355
1.18,0.356
1.19,0.357
1.2,0.358
1.21,0.359
1.22,0.36
1.23,0.361
1.24,0.362
1.25,0.362
1.26,0.364
1.27,0.365
1.28,0.366
1.29,0.367
1.3,0.367
1.31,0.368
1.32,0.37
1.33,0.371
1.34,0.372
1.35,0.372
1.36,0.373
1.37,0.375
1.38,0.376
1.39,0.377
1.4,0.378
1.41,0.378
1.42,0.38
1.43,0.38
1.44,0.382
1.45,0.383
1.46,0.383
1.47,0.385
1.48,0.385
1.49,0.387
1.5,0.388
1.51,0.389
1.52,0.389
1.53,0.39
1.54,0.392
1.55,0.393
1.56,0.394
1.57,0.395
1.58,0.395
1.59,0.397
1.6,0.398
1.61,0.399
1.62,0.4
1.63,0.4
1.64,0.402
1.65,0.403
1.66,0.403
1.67,0.405
1.68,0.406
1.69,0.407
1.7,0.407
1.71,0.408
1.72,0.41
1.73,0.411
1.74,0.411
1.75,0.412
1.76,0.413
1.77,0.415
1.78,0.416
1.79,0.417
1.8,0.417
1.81,0.418
1.82,0.42
1.83,0.421
1.84,0.422
1.85,0.422
1.86,0.423
1.87,0.425
1.88,0.425
1.89,0.427
1.9,0.428
1.91,0.428
1.92,0.43
1.93,0.43
1.94,0.432
1.95,0.433
1.96,0.434
1.97,0.434
1.98,0.435
1.99,0.437
2.0,0.438
2.01,0.439
2.02,0.441
2.03,0.442
2.04,0.444
2.05,0.445
2.06,0.447
2.07,0.448
2.08,0.451
2.09,0.452
2.1,0.454
2.11,0.455
2.12,0.457
2.13,0.458
2.14,0.46
2.15,0.461
2.16,0.463
2.17,0.465
2.18,0.466
2.19,0.468
2.2,0.469
2.21,0.471
2.22,0.473
2.23,0.474
2.24,0.476
2.25,0.478
2.26,0.479
2.27,0.481
2.28,0.482
2.29,0.484
2.3,0.485
2.31,0.487
2.32,0.488
2.33,0.49
2.34,0.492
2.35,0.493
2.36,0.495
2.37,0.497
2.38,0.498
2.39,0.5
2.4,0.501
2.41,0.503
2.42,0.504
2.43,0.506
2.44,0.508
2.45,0.509
2.46,0.511
2.47,0.512
2.48,0.514
2.49,0.515
2.5,0.517
2.51,0.519
2.52,0.521
2.53,0.522
2.54,0.524
2.55,0.525
2.56,0.527
2.57,0.528
2.58,0.53
2.59,0.531
2.6,0.534
2.61,0.535
2.62,0.536
2.63,0.538
2.64,0.54
2.65,0.541
2.66,0.543
2.67,0.544
2.68,0.546
2.69,0.548
2.7,0.549
2.71,0.551
2.72,0.552
2.73,0.554
2.74,0.555
2.75,0.557
2.76,0.558
2.77,0.561
2.78,0.562
2.79,0.563
2.8,0.565
2.81,0.567
2.82,0.568
2.83,0.57
2.84,0.571
2.85,0.573
2.86,0.575
2.87,0.576
2.88,0.578
2.89,0.579
2.9,0.581
2.91,0.583
2.92,0.584
2.93,0.586
2.94,0.587
2.95,0.589
2.96,0.591
2.97,0.592
2.98,0.594
2.99,0.595
3.0,0.597
3.01,0.598
3.02,0.599
3.03,0.6
3.04,0.601
3.05,0.601
3.06,0.602
3.07,0.603
3.08,0.604
3.09,0.605
3.1,0.606
3.11,0.607
3.12,0.608
3.13,0.609
3.14,0.609
3.15,0.61
3.16,0.611
3.17,0.612
3.18,0.613
3.19,0.614
3.2,0.615
3.21,0.616
3.22,0.617
3.23,0.617
3.24,0.618
3.25,0.619
3.26,0.62
3.27,0.621
3.28,0.622
3.29,0.623
3.3,0.624
3.31,0.625
3.32,0.625
3.33,0.626
3.34,0.627
3.35,0.628
3.36,0.629
3.37,0.63
3.38,0.631
3.39,0.632
3.4,0.633
3.41,0.633
3.42,0.635
3.43,0.635
3.44,0.636
3.45,0.637
3.46,0.638
3.47,0.639
3.48,0.64
3.49,0.641
3.5,0.641
3.51,0.643
3.52,0.643
3.53,0.644
3.54,0.645
3.55,0.646
3.56,0.647
3.57,0.648
3.58,0.649
3.59,0.649
3.6,0.651
3.61,0.651
3.62,0.652
