wd(m),Factor
0.0,0.0
0.01,0.004
0.02,0.008
0.03,0.012
0.04,0.016
0.05,0.02
0.06,0.024
0.07,0.028
0.08,0.032
0.09,0.035
0.1,0.039
0.11,0.043
0.12,0.047
0.13,0.051
0.14,0.055
0.15,0.059
0.16,0.063
0.17,0.067
0.18,0.071
0.19,0.075
0.2,0.079
0.21,0.083
0.22,0.087
0.23,0.09
0.24,0.095
0.25,0.098
0.26,0.102
0.27,0.106
0.28,0.11
0.29,0.114
0.3,0.118
0.31,0.122
0.32,0.126
0.33,0.13
0.34,0.134
0.35,0.138
0.36,0.142
0.37,0.145
0.38,0.15
0.39,0.153
0.4,0.157
0.41,0.161
0.42,0.165
0.43,0.169
0.44,0.173
0.45,0.177
0.46,0.181
0.47,0.185
0.48,0.189
0.49,0.193
0.5,0.197
0.51,0.199
0.52,0.202
0.53,0.204
0.54,0.207
0.55,0.21
0.56,0.212
0.57,0.215
0.58,0.217
0.59,0.22
0.6,0.223
0.61,0.225
0.62,0.228
0.63,0.23
0.64,0.233
0.65,0.236
0.66,0.238
0.67,0.241
0.68,0.243
0.69,0.246
0.7,0.249
0.71,0.251
0.72,0.254
0.73,0.256
0.74,0.259
0.75,0.262
0.76,0.264
0.77,0.267
0.78,0.27
0.79,0.272
0.8,0.275
0.81,0.277
0.82,0.28
0.83,0.282
0.84,0.285
0.85,0.288
0.86,0.29
0.87,0.293
0.88,0.295
0.89,0.298
0.9,0.301
0.91,0.303
0.92,0.306
0.93,0.309
0.94,0.311
0.95,0.314
0.96,0.316
0.97,0.319
0.98,0.321
0.99,0.324
1.0,0.327
1.01,0.328
1.02,0.329
1.03,0.33
1.04,0.331
1.05,0.332
1.06,0.333
1.07,0.334
1.08,0.335
1.09,0.336
1.1,0.337
1.11,0.338
1.12,0.339
1.13,0.34
1.14,0.341
1.15,0.342
1.16,0.343
1.17,0.344
1.18,0.345
1.19,0.346
1.2,0.347
1.21,0.348
1.22,0.349
1.23,0.35
1.24,0.351
1.25,0.352
1.26,0.353
1.27,0.354
1.28,0.355
1.29,0.356
1.3,0.357
1.31,0.358
1.32,0.359
1.33,0.36
1.34,0.361
1.35,0.362
1.36,0.363
1.37,0.364
1.38,0.365
1.39,0.366
1.4,0.367
1.41,0.368
1.42,0.369
1.43,0.37
1.44,0.371
1.45,0.372
1.46,0.373
1.47,0.374
1.48,0.375
1.49,0.376
1.5,0.377
1.51,0.378
1.52,0.379
1.53,0.38
1.54,0.381
1.55,0.383
1.56,0.384
1.57,0.385
1.58,0.386
1.59,0.387
1.6,0.389
1.61,0.39
1.62,0.391
1.63,0.392
1.64,0.393
1.65,0.395
1.66,0.396
1.67,0.397
1.68,0.398
1.69,0.399
1.7,0.401
1.71,0.402
1.72,0.403
1.73,0.404
1.74,0.405
1.75,0.407
1.76,0.408
1.77,0.409
1.78,0.41
1.79,0.411
1.8,0.413
1.81,0.414
1.82,0.415
1.83,0.416
1.84,0.417
1.85,0.419
1.86,0.42
1.87,0.421
1.88,0.422
1.89,0.423
1.9,0.425
1.91,0.426
1.92,0.427
1.93,0.428
1.94,0.429
1.95,0.431
1.96,0.432
1.97,0.433
1.98,0.434
1.99,0.435
2.0,0.437
2.01,0.439
2.02,0.44
2.03,0.442
2.04,0.444
2.05,0.446
2.06,0.447
2.07,0.449
2.08,0.451
2.09,0.452
2.1,0.454
2.11,0.456
2.12,0.457
2.13,0.46
2.14,0.461
2.15,0.463
2.16,0.464
2.17,0.466
2.18,0.468
2.19,0.47
2.2,0.471
2.21,0.473
2.22,0.475
2.23,0.477
2.24,0.479
2.25,0.48
2.26,0.482
2.27,0.483
2.28,0.486
2.29,0.487
2.3,0.489
2.31,0.49
2.32,0.492
2.33,0.494
2.34,0.496
2.35,0.497
2.36,0.499
2.37,0.501
2.38,0.503
2.39,0.504
2.4,0.506
2.41,0.508
2.42,0.509
2.43,0.511
2.44,0.513
2.45,0.515
2.46,0.516
2.47,0.518
2.48,0.52
2.49,0.522
2.5,0.523
2.51,0.525
2.52,0.527
2.53,0.529
2.54,0.53
2.55,0.532
2.56,0.534
2.57,0.535
2.58,0.537
2.59,0.539
2.6,0.541
2.61,0.542
2.62,0.544
2.63,0.546
2.64,0.548
2.65,0.549
2.66,0.551
2.67,0.553
2.68,0.555
2.69,0.557
2.7,0.558
2.71,0.56
2.72,0.561
2.73,0.564
2.74,0.565
2.75,0.567
2.76,0.568
2.77,0.57
2.78,0.572
2.79,0.574
2.8,0.575
2.81,0.577
2.82,0.579
2.83,0.581
2.84,0.582
2.85,0.584
2.86,0.586
2.87,0.587
2.88,0.589
2.89,0.591
2.9,0.593
2.91,0.594
2.92,0.596
2.93,0.598
2.94,0.6
2.95,0.601
2.96,0.603
2.97,0.604
2.98,0.607
2.99,0.608
3.0,0.61
3.01,0.611
3.02,0.611
3.03,0.613
3.04,0.613
3.05,0.614
3.06,0.615
3.07,0.615
3.08,0.617
3.09,0.617
3.1,0.618
3.11,0.619
3.12,0.619
3.13,0.621
3.14,0.621
3.15,0.622
3.16,0.623
3.17,0.624
3.18,0.625
3.19,0.625
3.2,0.626
3.21,0.627
3.22,0.628
3.23,0.629
3.24,0.629
3.25,0.63
3.26,0.631
3.27,0.632
3.28,0.633
3.29,0.633
3.3,0.634
3.31,0.635
3.32,0.636
3.33,0.637
3.34,0.637
3.35,0.638
3.36,0.639
3.37,0.64
3.38,0.641
3.39,0.641
3.4,0.642
3.41,0.643
3.42,0.644
3.43,0.645
3.44,0.645
3.45,0.646
3.46,0.647
3.47,0.648
3.48,0.649
3.49,0.649
3.5,0.65
3.51,0.651
3.52,0.652
3.53,0.653
3.54,0.653
3.55,0.654
3.56,0.655
3.57,0.656
3.58,0.657
3.59,0.657
3.6,0.658
3.61,0.659
3.62,0.66
