wd(m),Factor
0.0,0.0
0.01,0.012
0.02,0.025
0.03,0.037
0.04,0.049
0.05,0.062
0.06,0.074
0.07,0.086
0.08,0.099
0.09,0.111
0.1,0.123
0.11,0.124
0.12,0.124
0.13,0.125
0.14,0.125
0.15,0.126
0.16,0.126
0.17,0.127
0.18,0.127
0.19,0.128
0.2,0.128
0.21,0.129
0.22,0.129
0.23,0.13
0.24,0.13
0.25,0.131
0.26,0.131
0.27,0.132
0.28,0.132
0.29,0.133
0.3,0.133
0.31,0.134
0.32,0.134
0.33,0.135
0.34,0.135
0.35,0.136
0.36,0.136
0.37,0.137
0.38,0.137
0.39,0.138
0.4,0.138
0.41,0.141
0.42,0.144
0.43,0.147
0.44,0.149
0.45,0.152
0.46,0.155
0.47,0.157
0.48,0.16
0.49,0.163
0.5,0.166
0.51,0.168
0.52,0.171
0.53,0.174
0.54,0.176
0.55,0.179
0.56,0.182
0.57,0.184
0.58,0.187
0.59,0.19
0.6,0.193
0.61,0.195
0.62,0.198
0.63,0.201
0.64,0.203
0.65,0.206
0.66,0.209
0.67,0.212
0.68,0.214
0.69,0.217
0.7,0.22
0.71,0.222
0.72,0.225
0.73,0.228
0.74,0.231
0.75,0.233
0.76,0.236
0.77,0.239
0.78,0.241
0.79,0.244
0.8,0.247
0.81,0.247
0.82,0.248
0.83,0.249
0.84,0.25
0.85,0.251
0.86,0.252
0.87,0.253
0.88,0.254
0.89,0.255
0.9,0.256
0.91,0.256
0.92,0.257
0.93,0.258
0.94,0.259
0.95,0.26
0.96,0.261
0.97,0.262
0.98,0.263
0.99,0.264
1.0,0.264
1.01,0.265
1.02,0.266
1.03,0.267
1.04,0.268
1.05,0.269
1.06,0.27
1.07,0.271
1.08,0.272
1.09,0.272
1.1,0.273
1.11,0.274
1.12,0.275
1.13,0.276
1.14,0.277
1.15,0.278
1.16,0.279
1.17,0.28
1.18,0.28
1.19,0.281
1.2,0.282
1.21,0.283
1.22,0.284
1.23,0.285
1.24,0.286
1.25,0.287
1.26,0.292
1.27,0.297
1.28,0.302
1.29,0.308
1.3,0.313
1.31,0.318
1.32,0.323
1.33,0.329
1.34,0.334
1.35,0.339
1.36,0.345
1.37,0.35
1.38,0.355
1.39,0.361
1.4,0.366
1.41,0.371
1.42,0.376
1.43,0.381
1.44,0.387
1.45,0.392
1.46,0.397
1.47,0.403
1.48,0.408
1.49,0.413
1.5,0.418
1.51,0.418
1.52,0.418
1.53,0.418
1.54,0.418
1.55,0.418
1.56,0.418
1.57,0.418
1.58,0.418
1.59,0.418
1.6,0.418
1.61,0.418
1.62,0.418
1.63,0.418
1.64,0.418
1.65,0.418
1.66,0.418
1.67,0.418
1.68,0.418
1.69,0.418
1.7,0.418
1.71,0.418
1.72,0.418
1.73,0.418
1.74,0.418
1.75,0.418
1.76,0.418
1.77,0.418
1.78,0.418
1.79,0.418
1.8,0.418
1.81,0.418
1.82,0.418
1.83,0.418
1.84,0.418
1.85,0.418
1.86,0.418
1.87,0.418
1.88,0.418
1.89,0.418
1.9,0.418
1.91,0.418
1.92,0.418
1.93,0.418
1.94,0.418
1.95,0.418
1.96,0.418
1.97,0.418
1.98,0.418
1.99,0.418
2.0,0.418
2.01,0.418
2.02,0.418
2.03,0.418
2.04,0.418
2.05,0.418
2.06,0.418
2.07,0.418
2.08,0.418
2.09,0.418
2.1,0.418
2.11,0.418
2.12,0.418
2.13,0.418
2.14,0.418
2.15,0.418
2.16,0.418
2.17,0.418
2.18,0.418
2.19,0.418
2.2,0.418
2.21,0.418
2.22,0.418
2.23,0.418
2.24,0.418
2.25,0.418
2.26,0.418
2.27,0.418
2.28,0.418
2.29,0.418
2.3,0.418
2.31,0.418
2.32,0.418
2.33,0.418
2.34,0.418
2.35,0.418
2.36,0.418
2.37,0.418
2.38,0.418
2.39,0.418
2.4,0.418
2.41,0.418
2.42,0.418
2.43,0.418
2.44,0.418
2.45,0.418
2.46,0.418
2.47,0.418
2.48,0.418
2.49,0.418
2.5,0.418
2.51,0.418
2.52,0.418
2.53,0.418
2.54,0.418
2.55,0.418
2.56,0.418
2.57,0.418
2.58,0.418
2.59,0.418
2.6,0.418
2.61,0.418
2.62,0.418
2.63,0.418
2.64,0.418
2.65,0.418
2.66,0.418
2.67,0.418
2.68,0.418
2.69,0.418
2.7,0.418
2.71,0.418
2.72,0.418
2.73,0.418
2.74,0.418
2.75,0.418
2.76,0.418
2.77,0.418
2.78,0.418
2.79,0.418
2.8,0.418
2.81,0.418
2.82,0.418
2.83,0.418
2.84,0.418
2.85,0.418
2.86,0.418
2.87,0.418
2.88,0.418
2.89,0.418
2.9,0.418
2.91,0.418
2.92,0.418
2.93,0.418
2.94,0.418
2.95,0.418
2.96,0.418
2.97,0.418
2.98,0.418
2.99,0.418
3.0,0.418
3.01,0.418
3.02,0.418
3.03,0.418
3.04,0.418
3.05,0.418
3.06,0.418
3.07,0.418
3.08,0.418
3.09,0.418
3.1,0.418
3.11,0.418
3.12,0.418
3.13,0.418
3.14,0.418
3.15,0.418
3.16,0.418
3.17,0.418
3.18,0.418
3.19,0.418
3.2,0.418
3.21,0.418
3.22,0.418
