wd(m),factor
0.0,0.0
0.01,0.003
0.02,0.007
0.03,0.01
0.04,0.013
0.05,0.017
0.06,0.02
0.07,0.023
0.08,0.027
0.09,0.03
0.1,0.033
0.11,0.037
0.12,0.04
0.13,0.043
0.14,0.047
0.15,0.05
0.16,0.053
0.17,0.057
0.18,0.06
0.19,0.063
0.2,0.067
0.21,0.07
0.22,0.073
0.23,0.077
0.24,0.08
0.25,0.083
0.26,0.087
0.27,0.09
0.28,0.093
0.29,0.097
0.3,0.1
0.31,0.103
0.32,0.107
0.33,0.11
0.34,0.113
0.35,0.117
0.36,0.12
0.37,0.123
0.38,0.127
0.39,0.13
0.4,0.133
0.41,0.137
0.42,0.14
0.43,0.143
0.44,0.147
0.45,0.15
0.46,0.153
0.47,0.157
0.48,0.16
0.49,0.163
0.5,0.167
0.51,0.168
0.52,0.169
0.53,0.171
0.54,0.172
0.55,0.173
0.56,0.175
0.57,0.176
0.58,0.177
0.59,0.179
0.6,0.18
0.61,0.181
0.62,0.183
0.63,0.184
0.64,0.185
0.65,0.187
0.66,0.188
0.67,0.189
0.68,0.191
0.69,0.192
0.7,0.193
0.71,0.195
0.72,0.196
0.73,0.197
0.74,0.199
0.75,0.2
0.76,0.201
0.77,0.203
0.78,0.204
0.79,0.205
0.8,0.207
0.81,0.208
0.82,0.209
0.83,0.211
0.84,0.212
0.85,0.213
0.86,0.215
0.87,0.216
0.88,0.217
0.89,0.219
0.9,0.22
0.91,0.221
0.92,0.223
0.93,0.224
0.94,0.225
0.95,0.227
0.96,0.228
0.97,0.229
0.98,0.231
0.99,0.232
1.0,0.233
1.01,0.235
1.02,0.237
1.03,0.239
1.04,0.241
1.05,0.243
1.06,0.245
1.07,0.247
1.08,0.249
1.09,0.251
1.1,0.253
1.11,0.255
1.12,0.257
1.13,0.259
1.14,0.261
1.15,0.263
1.16,0.265
1.17,0.267
1.18,0.269
1.19,0.271
1.2,0.273
1.21,0.275
1.22,0.277
1.23,0.279
1.24,0.281
1.25,0.283
1.26,0.285
1.27,0.287
1.28,0.289
1.29,0.291
1.3,0.293
1.31,0.295
1.32,0.297
1.33,0.299
1.34,0.301
1.35,0.303
1.36,0.305
1.37,0.307
1.38,0.309
1.39,0.311
1.4,0.313
1.41,0.315
1.42,0.317
1.43,0.319
1.44,0.321
1.45,0.323
1.46,0.325
1.47,0.327
1.48,0.329
1.49,0.331
1.5,0.333
1.51,0.335
1.52,0.336
