wd(m),factor
0.0,0.0
0.01,0.001
0.02,0.003
0.03,0.004
0.04,0.005
0.05,0.007
0.06,0.008
0.07,0.009
0.08,0.011
0.09,0.012
0.1,0.014
0.11,0.015
0.12,0.016
0.13,0.018
0.14,0.019
0.15,0.02
0.16,0.022
0.17,0.023
0.18,0.024
0.19,0.026
0.2,0.027
0.21,0.028
0.22,0.03
0.23,0.031
0.24,0.032
0.25,0.034
0.26,0.035
0.27,0.036
0.28,0.038
0.29,0.039
0.3,0.041
0.31,0.042
0.32,0.043
0.33,0.045
0.34,0.046
0.35,0.047
0.36,0.049
0.37,0.05
0.38,0.051
0.39,0.053
0.4,0.054
0.41,0.055
0.42,0.057
0.43,0.058
0.44,0.059
0.45,0.061
0.46,0.062
0.47,0.064
0.48,0.065
0.49,0.066
0.5,0.068
0.51,0.069
0.52,0.071
0.53,0.072
0.54,0.074
0.55,0.076
0.56,0.077
0.57,0.079
0.58,0.081
0.59,0.082
0.6,0.084
0.61,0.085
0.62,0.087
0.63,0.089
0.64,0.09
0.65,0.092
0.66,0.094
0.67,0.095
0.68,0.097
0.69,0.098
0.7,0.1
0.71,0.102
0.72,0.103
0.73,0.105
0.74,0.106
0.75,0.108
0.76,0.11
0.77,0.111
0.78,0.113
0.79,0.115
0.8,0.116
0.81,0.118
0.82,0.119
0.83,0.121
0.84,0.123
0.85,0.124
0.86,0.126
0.87,0.128
0.88,0.129
0.89,0.131
0.9,0.132
0.91,0.134
0.92,0.136
0.93,0.137
0.94,0.139
0.95,0.141
0.96,0.142
0.97,0.144
0.98,0.145
0.99,0.147
1.0,0.149
1.01,0.15
1.02,0.151
1.03,0.153
1.04,0.154
1.05,0.155
1.06,0.157
1.07,0.158
1.08,0.159
1.09,0.161
1.1,0.162
1.11,0.164
1.12,0.165
1.13,0.166
1.14,0.168
1.15,0.169
1.16,0.17
1.17,0.172
1.18,0.173
1.19,0.174
1.2,0.176
1.21,0.177
1.22,0.178
1.23,0.18
1.24,0.181
1.25,0.182
1.26,0.184
1.27,0.185
1.28,0.186
1.29,0.188
1.3,0.189
1.31,0.191
1.32,0.192
1.33,0.193
1.34,0.195
1.35,0.196
1.36,0.197
1.37,0.199
1.38,0.2
1.39,0.201
1.4,0.203
1.41,0.204
1.42,0.205
1.43,0.207
1.44,0.208
1.45,0.209
1.46,0.211
1.47,0.212
1.48,0.214
1.49,0.215
1.5,0.216
1.51,0.218
1.52,0.219
1.53,0.221
1.54,0.223
1.55,0.224
1.56,0.226
1.57,0.228
1.58,0.229
1.59,0.231
1.6,0.232
1.61,0.234
1.62,0.236
1.63,0.237
1.64,0.239
1.65,0.241
1.66,0.242
1.67,0.244
1.68,0.245
1.69,0.247
1.7,0.249
1.71,0.25
1.72,0.252
1.73,0.254
1.74,0.255
1.75,0.257
1.76,0.258
1.77,0.26
1.78,0.262
1.79,0.263
1.8,0.265
1.81,0.266
1.82,0.268
1.83,0.27
1.84,0.271
1.85,0.273
1.86,0.275
1.87,0.276
1.88,0.278
1.89,0.279
1.9,0.281
1.91,0.283
1.92,0.284
1.93,0.286
1.94,0.288
1.95,0.289
1.96,0.291
1.97,0.292
1.98,0.294
1.99,0.296
2.0,0.297
2.01,0.298
2.02,0.298
2.03,0.299
2.04,0.299
2.05,0.3
2.06,0.301
2.07,0.301
2.08,0.302
2.09,0.302
2.1,0.303
2.11,0.303
2.12,0.304
2.13,0.304
2.14,0.305
2.15,0.305
2.16,0.306
2.17,0.306
2.18,0.307
2.19,0.308
2.2,0.308
2.21,0.309
2.22,0.309
2.23,0.31
2.24,0.31
2.25,0.311
2.26,0.311
2.27,0.312
2.28,0.312
2.29,0.313
2.3,0.314
2.31,0.314
2.32,0.315
2.33,0.315
2.34,0.316
2.35,0.316
2.36,0.317
2.37,0.317
2.38,0.318
2.39,0.318
2.4,0.319
2.41,0.319
2.42,0.32
2.43,0.321
2.44,0.321
2.45,0.322
2.46,0.322
2.47,0.323
2.48,0.323
2.49,0.324
2.5,0.324
2.51,0.325
2.52,0.325
2.53,0.326
2.54,0.326
2.55,0.327
2.56,0.328
2.57,0.328
2.58,0.329
2.59,0.329
2.6,0.33
2.61,0.33
2.62,0.331
2.63,0.331
2.64,0.332
2.65,0.332
2.66,0.333
2.67,0.334
2.68,0.334
2.69,0.335
2.7,0.335
2.71,0.336
2.72,0.336
2.73,0.337
2.74,0.337
2.75,0.338
2.76,0.338
2.77,0.339
2.78,0.339
2.79,0.34
2.8,0.341
2.81,0.341
2.82,0.342
2.83,0.342
2.84,0.343
2.85,0.343
2.86,0.344
2.87,0.344
2.88,0.345
2.89,0.345
2.9,0.346
2.91,0.346
2.92,0.347
2.93,0.348
2.94,0.348
2.95,0.349
2.96,0.349
2.97,0.35
2.98,0.35
2.99,0.351
3.0,0.351
3.01,0.352
3.02,0.352
3.03,0.353
3.04,0.353
3.05,0.353
3.06,0.354
3.07,0.354
3.08,0.355
3.09,0.355
3.1,0.355
3.11,0.356
3.12,0.356
3.13,0.357
3.14,0.357
3.15,0.357
3.16,0.358
3.17,0.358
3.18,0.359
3.19,0.359
3.2,0.359
3.21,0.36
3.22,0.36
3.23,0.361
3.24,0.361
3.25,0.361
3.26,0.362
3.27,0.362
3.28,0.363
3.29,0.363
3.3,0.364
3.31,0.364
3.32,0.364
3.33,0.365
3.34,0.365
3.35,0.366
3.36,0.366
3.37,0.366
