wd(m),factor
0.0,0.0
0.01,0.008
0.02,0.016
0.03,0.024
0.04,0.031
0.05,0.039
0.06,0.047
0.07,0.055
0.08,0.063
0.09,0.071
0.1,0.078
0.11,0.086
0.12,0.094
0.13,0.102
0.14,0.11
0.15,0.118
0.16,0.119
0.17,0.121
0.18,0.123
0.19,0.124
0.2,0.126
0.21,0.128
0.22,0.13
0.23,0.131
0.24,0.133
0.25,0.135
0.26,0.137
0.27,0.138
0.28,0.14
0.29,0.142
0.3,0.144
0.31,0.145
0.32,0.147
0.33,0.149
0.34,0.151
0.35,0.152
0.36,0.154
0.37,0.156
0.38,0.158
0.39,0.159
0.4,0.161
0.41,0.163
0.42,0.165
0.43,0.166
0.44,0.168
0.45,0.17
0.46,0.172
0.47,0.174
0.48,0.176
0.49,0.178
0.5,0.181
0.51,0.183
0.52,0.185
0.53,0.187
0.54,0.189
0.55,0.192
0.56,0.194
0.57,0.196
0.58,0.198
0.59,0.2
0.6,0.202
0.61,0.205
0.62,0.207
0.63,0.209
0.64,0.211
0.65,0.213
0.66,0.215
0.67,0.218
0.68,0.22
0.69,0.222
0.7,0.224
0.71,0.226
0.72,0.229
0.73,0.231
0.74,0.233
0.75,0.235
0.76,0.236
0.77,0.237
0.78,0.238
0.79,0.239
0.8,0.239
0.81,0.24
0.82,0.241
0.83,0.242
0.84,0.243
0.85,0.244
0.86,0.245
0.87,0.245
0.88,0.246
0.89,0.247
0.9,0.248
0.91,0.249
0.92,0.25
0.93,0.251
0.94,0.252
0.95,0.252
0.96,0.253
0.97,0.254
0.98,0.255
0.99,0.256
1.0,0.257
1.01,0.258
1.02,0.259
1.03,0.259
1.04,0.26
1.05,0.261
1.06,0.262
1.07,0.263
1.08,0.264
1.09,0.265
1.1,0.266
1.11,0.266
1.12,0.267
1.13,0.268
1.14,0.269
1.15,0.27
1.16,0.271
1.17,0.272
1.18,0.272
1.19,0.273
1.2,0.274
1.21,0.275
1.22,0.276
1.23,0.277
1.24,0.278
1.25,0.279
1.26,0.279
1.27,0.28
1.28,0.281
1.29,0.282
1.3,0.283
1.31,0.284
1.32,0.285
1.33,0.286
1.34,0.286
1.35,0.287
1.36,0.288
1.37,0.289
1.38,0.29
1.39,0.291
1.4,0.292
1.41,0.293
1.42,0.293
1.43,0.294
1.44,0.295
1.45,0.296
1.46,0.297
1.47,0.298
1.48,0.299
1.49,0.299
1.5,0.3
1.51,0.301
1.52,0.302
1.53,0.303
1.54,0.304
1.55,0.305
1.56,0.306
1.57,0.306
1.58,0.307
1.59,0.308
1.6,0.309
1.61,0.31
1.62,0.311
1.63,0.312
1.64,0.313
1.65,0.313
1.66,0.314
1.67,0.315
1.68,0.316
1.69,0.317
1.7,0.318
1.71,0.319
1.72,0.319
1.73,0.32
1.74,0.321
1.75,0.322
1.76,0.323
1.77,0.324
1.78,0.325
1.79,0.326
1.8,0.326
1.81,0.327
1.82,0.328
1.83,0.329
1.84,0.33
1.85,0.331
1.86,0.332
1.87,0.333
1.88,0.333
1.89,0.334
1.9,0.335
1.91,0.336
1.92,0.337
1.93,0.338
1.94,0.339
1.95,0.34
1.96,0.341
1.97,0.342
1.98,0.343
1.99,0.345
2.0,0.346
2.01,0.347
2.02,0.349
2.03,0.35
2.04,0.351
2.05,0.353
2.06,0.354
2.07,0.355
2.08,0.356
2.09,0.358
2.1,0.359
2.11,0.36
2.12,0.362
2.13,0.363
2.14,0.364
2.15,0.366
2.16,0.367
2.17,0.368
2.18,0.37
2.19,0.371
2.2,0.372
2.21,0.373
2.22,0.375
2.23,0.376
2.24,0.377
2.25,0.379
2.26,0.382
2.27,0.386
2.28,0.389
2.29,0.393
2.3,0.396
2.31,0.4
2.32,0.403
2.33,0.407
2.34,0.41
2.35,0.414
2.36,0.417
2.37,0.42
2.38,0.424
2.39,0.427
2.4,0.431
2.41,0.431
2.42,0.431
2.43,0.431
2.44,0.431
2.45,0.431
2.46,0.431
2.47,0.431
2.48,0.431
2.49,0.431
2.5,0.431
2.51,0.431
2.52,0.431
2.53,0.431
2.54,0.431
2.55,0.431
2.56,0.431
2.57,0.431
2.58,0.431
2.59,0.431
2.6,0.431
2.61,0.431
2.62,0.431
2.63,0.431
2.64,0.431
2.65,0.431
2.66,0.431
2.67,0.431
2.68,0.431
2.69,0.431
2.7,0.431
2.71,0.431
2.72,0.431
2.73,0.431
2.74,0.431
2.75,0.431
2.76,0.431
2.77,0.431
2.78,0.431
2.79,0.431
2.8,0.431
2.81,0.431
2.82,0.431
2.83,0.431
2.84,0.431
2.85,0.431
2.86,0.431
2.87,0.431
2.88,0.431
2.89,0.431
2.9,0.431
2.91,0.431
2.92,0.431
2.93,0.431
2.94,0.431
2.95,0.431
2.96,0.431
2.97,0.431
2.98,0.431
2.99,0.431
3.0,0.431
3.01,0.431
3.02,0.431
3.03,0.431
3.04,0.431
3.05,0.431
3.06,0.431
3.07,0.431
3.08,0.431
3.09,0.431
3.1,0.431
3.11,0.431
3.12,0.431
3.13,0.431
3.14,0.431
3.15,0.431
3.16,0.431
3.17,0.431
3.18,0.431
3.19,0.431
3.2,0.431
3.21,0.431
3.22,0.431
3.23,0.431
3.24,0.431
3.25,0.431
3.26,0.431
3.27,0.431
3.28,0.431
3.29,0.431
3.3,0.431
3.31,0.431
3.32,0.431
3.33,0.431
3.34,0.431
3.35,0.431
3.36,0.431
3.37,0.431
3.38,0.431
3.39,0.431
3.4,0.431
3.41,0.431
3.42,0.431
3.43,0.431
3.44,0.431
3.45,0.431
3.46,0.431
3.47,0.431
3.48,0.431
3.49,0.431
3.5,0.431
3.51,0.431
3.52,0.431
3.53,0.431
3.54,0.431
3.55,0.431
3.56,0.431
3.57,0.431
3.58,0.431
3.59,0.431
3.6,0.431
3.61,0.431
3.62,0.431
3.63,0.431
3.64,0.431
3.65,0.431
3.66,0.431
3.67,0.431
3.68,0.431
3.69,0.431
3.7,0.431
3.71,0.431
3.72,0.431
3.73,0.431
3.74,0.431
3.75,0.431
3.76,0.431
3.77,0.431
3.78,0.431
3.79,0.431
3.8,0.431
3.81,0.431
3.82,0.431
3.83,0.431
3.84,0.431
3.85,0.431
3.86,0.431
3.87,0.431
3.88,0.431
3.89,0.431
3.9,0.431
3.91,0.431
3.92,0.431
3.93,0.431
3.94,0.431
3.95,0.431
3.96,0.431
3.97,0.431
3.98,0.431
3.99,0.431
4.0,0.431
4.01,0.431
4.02,0.431
4.03,0.431
4.04,0.431
4.05,0.431
4.06,0.431
4.07,0.431
4.08,0.431
4.09,0.431
4.1,0.431
4.11,0.431
4.12,0.431
4.13,0.431
4.14,0.431
4.15,0.431
4.16,0.431
4.17,0.431
4.18,0.431
4.19,0.431
4.2,0.431
4.21,0.431
4.22,0.431
4.23,0.431
4.24,0.431
4.25,0.431
4.26,0.431
4.27,0.431
4.28,0.431
4.29,0.431
4.3,0.431
4.31,0.431
4.32,0.431
4.33,0.431
4.34,0.431
4.35,0.431
4.36,0.431
4.37,0.431
4.38,0.431
4.39,0.431
4.4,0.431
4.41,0.431
4.42,0.431
4.43,0.431
4.44,0.431
4.45,0.431
4.46,0.431
4.47,0.431
4.48,0.431
4.49,0.431
4.5,0.431
4.51,0.431
4.52,0.431
4.53,0.431
4.54,0.431
4.55,0.431
4.56,0.431
4.57,0.431
4.58,0.431
4.59,0.431
4.6,0.431
4.61,0.431
4.62,0.431
4.63,0.431
4.64,0.431
4.65,0.431
4.66,0.431
4.67,0.431
4.68,0.431
4.69,0.431
4.7,0.431
4.71,0.431
4.72,0.431
4.73,0.431
4.74,0.431
4.75,0.431
4.76,0.431
4.77,0.431
4.78,0.431
4.79,0.431
4.8,0.431
4.81,0.431
4.82,0.431
4.83,0.431
4.84,0.431
4.85,0.431
4.86,0.431
4.87,0.431
4.88,0.431
4.89,0.431
4.9,0.431
4.91,0.431
4.92,0.431
4.93,0.431
4.94,0.431
4.95,0.431
4.96,0.431
4.97,0.431
4.98,0.431
4.99,0.431
5.0,0.431
