wd(m),factor
0.0,0.0
0.01,0.013
0.02,0.026
0.03,0.039
0.04,0.052
0.05,0.065
0.06,0.078
0.07,0.091
0.08,0.104
0.09,0.117
0.1,0.13
0.11,0.13
0.12,0.13
0.13,0.13
0.14,0.13
0.15,0.13
0.16,0.13
0.17,0.13
0.18,0.13
0.19,0.13
0.2,0.13
0.21,0.13
0.22,0.13
0.23,0.13
0.24,0.13
0.25,0.13
0.26,0.13
0.27,0.13
0.28,0.13
0.29,0.13
0.3,0.13
0.31,0.13
0.32,0.13
0.33,0.13
0.34,0.13
0.35,0.13
0.36,0.13
0.37,0.13
0.38,0.13
0.39,0.13
0.4,0.13
0.41,0.132
0.42,0.134
0.43,0.135
0.44,0.137
0.45,0.139
0.46,0.141
0.47,0.142
0.48,0.144
0.49,0.146
0.5,0.148
0.51,0.149
0.52,0.151
0.53,0.153
0.54,0.155
0.55,0.156
0.56,0.158
0.57,0.16
0.58,0.162
0.59,0.163
0.6,0.165
0.61,0.167
0.62,0.169
0.63,0.17
0.64,0.172
0.65,0.174
0.66,0.176
0.67,0.177
0.68,0.179
0.69,0.181
0.7,0.183
0.71,0.184
0.72,0.186
0.73,0.188
0.74,0.19
0.75,0.191
0.76,0.193
0.77,0.195
0.78,0.197
0.79,0.198
0.8,0.2
0.81,0.2
0.82,0.201
0.83,0.201
0.84,0.202
0.85,0.202
0.86,0.203
0.87,0.203
0.88,0.204
0.89,0.204
0.9,0.204
0.91,0.205
0.92,0.205
0.93,0.206
0.94,0.206
0.95,0.207
0.96,0.207
0.97,0.208
0.98,0.208
0.99,0.208
1.0,0.209
1.01,0.209
1.02,0.21
1.03,0.21
1.04,0.211
1.05,0.211
1.06,0.212
1.07,0.212
1.08,0.212
1.09,0.213
1.1,0.213
1.11,0.214
1.12,0.214
1.13,0.215
1.14,0.215
1.15,0.216
1.16,0.216
1.17,0.216
1.18,0.217
1.19,0.217
1.2,0.218
1.21,0.218
1.22,0.219
1.23,0.219
1.24,0.22
1.25,0.22
1.26,0.224
1.27,0.227
1.28,0.231
1.29,0.234
1.3,0.238
1.31,0.242
1.32,0.245
1.33,0.249
1.34,0.252
1.35,0.256
1.36,0.26
1.37,0.263
1.38,0.267
1.39,0.27
1.4,0.274
1.41,0.278
1.42,0.281
1.43,0.285
1.44,0.288
1.45,0.292
1.46,0.296
1.47,0.299
1.48,0.303
1.49,0.306
1.5,0.31
1.51,0.31
1.52,0.31
1.53,0.31
1.54,0.31
1.55,0.31
1.56,0.31
1.57,0.31
1.58,0.31
1.59,0.31
1.6,0.31
1.61,0.31
1.62,0.31
1.63,0.31
1.64,0.31
1.65,0.31
1.66,0.31
1.67,0.31
1.68,0.31
1.69,0.31
1.7,0.31
1.71,0.31
1.72,0.31
1.73,0.31
1.74,0.31
1.75,0.31
1.76,0.31
1.77,0.31
1.78,0.31
1.79,0.31
1.8,0.31
1.81,0.31
1.82,0.31
1.83,0.31
1.84,0.31
1.85,0.31
1.86,0.31
1.87,0.31
1.88,0.31
1.89,0.31
1.9,0.31
1.91,0.31
1.92,0.31
1.93,0.31
1.94,0.31
1.95,0.31
1.96,0.31
1.97,0.31
1.98,0.31
1.99,0.31
2.0,0.31
2.01,0.31
2.02,0.31
2.03,0.31
2.04,0.31
2.05,0.31
2.06,0.31
2.07,0.31
2.08,0.31
2.09,0.31
2.1,0.31
2.11,0.31
2.12,0.31
2.13,0.31
2.14,0.31
2.15,0.31
2.16,0.31
2.17,0.31
2.18,0.31
2.19,0.31
2.2,0.31
2.21,0.31
2.22,0.31
2.23,0.31
2.24,0.31
2.25,0.31
2.26,0.31
2.27,0.31
2.28,0.31
2.29,0.31
2.3,0.31
2.31,0.31
2.32,0.31
2.33,0.31
2.34,0.31
2.35,0.31
2.36,0.31
2.37,0.31
2.38,0.31
2.39,0.31
2.4,0.31
2.41,0.31
2.42,0.31
2.43,0.31
2.44,0.31
2.45,0.31
2.46,0.31
2.47,0.31
2.48,0.31
2.49,0.31
2.5,0.31
2.51,0.31
2.52,0.31
2.53,0.31
2.54,0.31
2.55,0.31
2.56,0.31
2.57,0.31
2.58,0.31
2.59,0.31
2.6,0.31
2.61,0.31
2.62,0.31
2.63,0.31
2.64,0.31
2.65,0.31
2.66,0.31
2.67,0.31
2.68,0.31
2.69,0.31
2.7,0.31
2.71,0.31
2.72,0.31
2.73,0.31
2.74,0.31
2.75,0.31
2.76,0.31
2.77,0.31
2.78,0.31
2.79,0.31
2.8,0.31
2.81,0.31
2.82,0.31
2.83,0.31
2.84,0.31
2.85,0.31
2.86,0.31
2.87,0.31
2.88,0.31
2.89,0.31
2.9,0.31
2.91,0.31
2.92,0.31
2.93,0.31
2.94,0.31
2.95,0.31
