wd(m),factor
0.0,0.0
0.01,0.004
0.02,0.008
0.03,0.013
0.04,0.017
0.05,0.021
0.06,0.025
0.07,0.029
0.08,0.033
0.09,0.038
0.1,0.042
0.11,0.046
0.12,0.05
0.13,0.054
0.14,0.058
0.15,0.062
0.16,0.067
0.17,0.071
0.18,0.075
0.19,0.079
0.2,0.083
0.21,0.088
0.22,0.092
0.23,0.096
0.24,0.1
0.25,0.104
0.26,0.108
0.27,0.112
0.28,0.117
0.29,0.121
0.3,0.125
0.31,0.129
0.32,0.133
0.33,0.138
0.34,0.142
0.35,0.146
0.36,0.15
0.37,0.154
0.38,0.158
0.39,0.163
0.4,0.167
0.41,0.171
0.42,0.175
0.43,0.179
0.44,0.183
0.45,0.188
0.46,0.192
0.47,0.196
0.48,0.2
0.49,0.204
0.5,0.208
0.51,0.212
0.52,0.216
0.53,0.22
0.54,0.223
0.55,0.227
0.56,0.231
0.57,0.235
0.58,0.238
0.59,0.242
0.6,0.246
0.61,0.25
0.62,0.253
0.63,0.257
0.64,0.261
0.65,0.265
0.66,0.268
0.67,0.272
0.68,0.276
0.69,0.28
0.7,0.283
0.71,0.287
0.72,0.291
0.73,0.295
0.74,0.298
0.75,0.302
0.76,0.306
0.77,0.31
0.78,0.313
0.79,0.317
0.8,0.321
0.81,0.325
0.82,0.328
0.83,0.332
0.84,0.336
0.85,0.34
0.86,0.343
0.87,0.347
0.88,0.351
0.89,0.355
0.9,0.358
0.91,0.362
0.92,0.366
0.93,0.37
0.94,0.373
0.95,0.377
0.96,0.381
0.97,0.385
0.98,0.388
0.99,0.392
1.0,0.396
1.01,0.396
1.02,0.396
1.03,0.396
1.04,0.396
1.05,0.396
1.06,0.396
1.07,0.396
1.08,0.396
1.09,0.396
1.1,0.396
1.11,0.396
1.12,0.396
1.13,0.396
1.14,0.396
1.15,0.396
1.16,0.396
1.17,0.396
1.18,0.396
1.19,0.396
1.2,0.396
1.21,0.396
1.22,0.396
1.23,0.396
1.24,0.396
1.25,0.396
1.26,0.396
1.27,0.396
1.28,0.396
1.29,0.396
1.3,0.396
1.31,0.396
1.32,0.396
1.33,0.396
1.34,0.396
1.35,0.396
1.36,0.396
1.37,0.396
1.38,0.396
1.39,0.396
1.4,0.396
1.41,0.396
1.42,0.396
1.43,0.396
1.44,0.396
1.45,0.396
1.46,0.396
1.47,0.396
1.48,0.396
1.49,0.396
1.5,0.396
1.51,0.396
1.52,0.396
1.53,0.396
1.54,0.396
1.55,0.396
1.56,0.396
1.57,0.396
1.58,0.396
1.59,0.396
1.6,0.396
1.61,0.396
1.62,0.396
1.63,0.396
1.64,0.396
1.65,0.396
1.66,0.396
1.67,0.396
1.68,0.396
1.69,0.396
1.7,0.396
1.71,0.396
1.72,0.396
1.73,0.396
1.74,0.396
1.75,0.396
1.76,0.396
1.77,0.396
1.78,0.396
1.79,0.396
1.8,0.396
1.81,0.396
1.82,0.396
1.83,0.396
1.84,0.396
1.85,0.396
1.86,0.396
1.87,0.396
1.88,0.396
1.89,0.396
1.9,0.396
1.91,0.396
1.92,0.396
1.93,0.396
1.94,0.396
1.95,0.396
1.96,0.396
1.97,0.396
1.98,0.396
1.99,0.396
2.0,0.396
2.01,0.399
2.02,0.402
2.03,0.405
2.04,0.408
2.05,0.411
2.06,0.415
2.07,0.418
2.08,0.421
2.09,0.424
2.1,0.427
2.11,0.43
2.12,0.433
2.13,0.436
2.14,0.44
2.15,0.443
2.16,0.446
2.17,0.449
2.18,0.452
2.19,0.455
2.2,0.458
2.21,0.461
2.22,0.465
2.23,0.468
2.24,0.471
2.25,0.474
2.26,0.477
2.27,0.48
2.28,0.483
2.29,0.486
2.3,0.49
2.31,0.493
2.32,0.496
2.33,0.499
2.34,0.502
2.35,0.505
2.36,0.508
2.37,0.511
2.38,0.515
2.39,0.518
2.4,0.521
2.41,0.524
2.42,0.527
2.43,0.53
2.44,0.533
2.45,0.536
2.46,0.54
2.47,0.543
2.48,0.546
2.49,0.549
2.5,0.552
2.51,0.555
2.52,0.558
2.53,0.561
2.54,0.565
2.55,0.568
2.56,0.571
2.57,0.574
2.58,0.577
2.59,0.58
2.6,0.583
2.61,0.586
2.62,0.59
2.63,0.593
2.64,0.596
2.65,0.599
2.66,0.602
2.67,0.605
2.68,0.608
2.69,0.611
2.7,0.615
2.71,0.618
2.72,0.621
2.73,0.624
2.74,0.627
2.75,0.63
2.76,0.633
2.77,0.636
2.78,0.64
2.79,0.643
2.8,0.646
2.81,0.649
2.82,0.652
2.83,0.655
2.84,0.658
2.85,0.661
2.86,0.665
2.87,0.668
2.88,0.671
2.89,0.674
2.9,0.677
2.91,0.68
2.92,0.683
2.93,0.686
2.94,0.69
2.95,0.693
2.96,0.696
2.97,0.699
2.98,0.702
2.99,0.705
3.0,0.708
3.01,0.708
3.02,0.708
3.03,0.708
3.04,0.708
3.05,0.708
3.06,0.708
3.07,0.708
3.08,0.708
3.09,0.708
3.1,0.708
3.11,0.708
3.12,0.708
3.13,0.708
3.14,0.708
3.15,0.708
3.16,0.708
3.17,0.708
3.18,0.708
3.19,0.708
3.2,0.708
3.21,0.708
3.22,0.708
3.23,0.708
3.24,0.708
3.25,0.708
3.26,0.708
3.27,0.708
3.28,0.708
3.29,0.708
3.3,0.708
3.31,0.708
3.32,0.708
3.33,0.708
3.34,0.708
3.35,0.708
3.36,0.708
3.37,0.708
3.38,0.708
3.39,0.708
3.4,0.708
3.41,0.708
3.42,0.708
3.43,0.708
3.44,0.708
3.45,0.708
3.46,0.708
3.47,0.708
3.48,0.708
3.49,0.708
3.5,0.708
3.51,0.708
3.52,0.708
3.53,0.708
3.54,0.708
3.55,0.708
3.56,0.708
3.57,0.708
3.58,0.708
3.59,0.708
3.6,0.708
3.61,0.708
3.62,0.708
