wd(m),factor
0.0,0.0
0.01,0.003
0.02,0.005
0.03,0.008
0.04,0.01
0.05,0.013
0.06,0.015
0.07,0.018
0.08,0.02
0.09,0.023
0.1,0.025
0.11,0.027
0.12,0.03
0.13,0.032
0.14,0.035
0.15,0.038
0.16,0.04
0.17,0.043
0.18,0.045
0.19,0.048
0.2,0.05
0.21,0.053
0.22,0.055
0.23,0.058
0.24,0.06
0.25,0.063
0.26,0.065
0.27,0.068
0.28,0.07
0.29,0.073
0.3,0.075
0.31,0.078
0.32,0.08
0.33,0.083
0.34,0.085
0.35,0.088
0.36,0.09
0.37,0.093
0.38,0.095
0.39,0.098
0.4,0.1
0.41,0.103
0.42,0.105
0.43,0.108
0.44,0.11
0.45,0.113
0.46,0.115
0.47,0.118
0.48,0.12
0.49,0.123
0.5,0.125
0.51,0.128
0.52,0.13
0.53,0.133
0.54,0.135
0.55,0.138
0.56,0.14
0.57,0.143
0.58,0.145
0.59,0.148
0.6,0.15
0.61,0.153
0.62,0.155
0.63,0.158
0.64,0.16
0.65,0.163
0.66,0.165
0.67,0.168
0.68,0.17
0.69,0.173
0.7,0.175
0.71,0.178
0.72,0.18
0.73,0.183
0.74,0.185
0.75,0.188
0.76,0.19
0.77,0.193
0.78,0.195
0.79,0.198
0.8,0.2
0.81,0.203
0.82,0.205
0.83,0.208
0.84,0.21
0.85,0.213
0.86,0.215
0.87,0.218
0.88,0.22
0.89,0.223
0.9,0.225
0.91,0.228
0.92,0.23
0.93,0.233
0.94,0.235
0.95,0.238
0.96,0.24
0.97,0.243
0.98,0.245
0.99,0.248
1.0,0.25
1.01,0.252
1.02,0.253
1.03,0.255
1.04,0.256
1.05,0.258
1.06,0.259
1.07,0.261
1.08,0.262
1.09,0.264
1.1,0.265
1.11,0.267
1.12,0.268
1.13,0.27
1.14,0.271
1.15,0.273
1.16,0.274
1.17,0.276
1.18,0.277
1.19,0.279
1.2,0.28
1.21,0.282
1.22,0.283
1.23,0.285
1.24,0.286
1.25,0.288
1.26,0.289
1.27,0.291
1.28,0.292
1.29,0.294
1.3,0.295
1.31,0.297
1.32,0.298
1.33,0.3
1.34,0.301
1.35,0.303
1.36,0.304
1.37,0.306
1.38,0.307
1.39,0.309
1.4,0.31
1.41,0.312
1.42,0.313
1.43,0.315
1.44,0.316
1.45,0.318
1.46,0.319
1.47,0.321
1.48,0.322
1.49,0.324
1.5,0.325
1.51,0.327
1.52,0.329
