wd(m),factor
0.0,0.0
0.01,0.002
0.02,0.004
0.03,0.006
0.04,0.008
0.05,0.01
0.06,0.012
0.07,0.014
0.08,0.016
0.09,0.018
0.1,0.02
0.11,0.022
0.12,0.025
0.13,0.027
0.14,0.029
0.15,0.031
0.16,0.033
0.17,0.035
0.18,0.037
0.19,0.039
0.2,0.041
0.21,0.043
0.22,0.045
0.23,0.047
0.24,0.049
0.25,0.051
0.26,0.053
0.27,0.055
0.28,0.057
0.29,0.059
0.3,0.061
0.31,0.063
0.32,0.065
0.33,0.067
0.34,0.07
0.35,0.072
0.36,0.074
0.37,0.076
0.38,0.078
0.39,0.08
0.4,0.082
0.41,0.084
0.42,0.086
0.43,0.088
0.44,0.09
0.45,0.092
0.46,0.094
0.47,0.096
0.48,0.098
0.49,0.1
0.5,0.102
0.51,0.104
0.52,0.106
0.53,0.108
0.54,0.11
0.55,0.111
0.56,0.113
0.57,0.115
0.58,0.117
0.59,0.119
0.6,0.12
0.61,0.122
0.62,0.124
0.63,0.126
0.64,0.128
0.65,0.13
0.66,0.131
0.67,0.133
0.68,0.135
0.69,0.137
0.7,0.139
0.71,0.14
0.72,0.142
0.73,0.144
0.74,0.146
0.75,0.148
0.76,0.15
0.77,0.151
0.78,0.153
0.79,0.155
0.8,0.157
0.81,0.159
0.82,0.16
0.83,0.162
0.84,0.164
0.85,0.166
0.86,0.168
0.87,0.17
0.88,0.171
0.89,0.173
0.9,0.175
0.91,0.177
0.92,0.179
0.93,0.18
0.94,0.182
0.95,0.184
0.96,0.186
0.97,0.188
0.98,0.19
0.99,0.191
1.0,0.193
1.01,0.195
1.02,0.197
1.03,0.199
1.04,0.201
1.05,0.203
1.06,0.205
1.07,0.208
1.08,0.21
1.09,0.212
1.1,0.214
1.11,0.216
1.12,0.218
1.13,0.22
1.14,0.222
1.15,0.224
1.16,0.226
1.17,0.228
1.18,0.23
1.19,0.232
1.2,0.234
1.21,0.236
1.22,0.238
1.23,0.24
1.24,0.242
1.25,0.244
1.26,0.246
1.27,0.248
1.28,0.25
1.29,0.253
1.3,0.255
1.31,0.257
1.32,0.259
1.33,0.261
1.34,0.263
1.35,0.265
1.36,0.267
1.37,0.269
1.38,0.271
1.39,0.273
1.4,0.275
1.41,0.277
1.42,0.279
1.43,0.281
1.44,0.283
1.45,0.285
1.46,0.287
1.47,0.289
1.48,0.291
1.49,0.293
1.5,0.295
1.51,0.298
1.52,0.3
1.53,0.302
1.54,0.304
1.55,0.306
1.56,0.308
1.57,0.31
1.58,0.312
1.59,0.314
1.6,0.316
1.61,0.318
1.62,0.32
1.63,0.322
1.64,0.324
1.65,0.326
1.66,0.328
1.67,0.33
1.68,0.332
1.69,0.334
1.7,0.336
1.71,0.338
1.72,0.34
1.73,0.343
1.74,0.345
1.75,0.347
1.76,0.349
1.77,0.351
1.78,0.353
1.79,0.355
1.8,0.357
1.81,0.359
1.82,0.361
1.83,0.363
1.84,0.365
1.85,0.367
1.86,0.369
1.87,0.371
1.88,0.373
1.89,0.375
1.9,0.377
1.91,0.379
1.92,0.381
1.93,0.383
1.94,0.385
1.95,0.388
1.96,0.39
1.97,0.392
1.98,0.394
1.99,0.396
2.0,0.398
2.01,0.398
2.02,0.398
2.03,0.398
2.04,0.399
2.05,0.399
2.06,0.399
2.07,0.399
2.08,0.4
2.09,0.4
2.1,0.4
2.11,0.4
2.12,0.4
2.13,0.401
2.14,0.401
2.15,0.401
2.16,0.401
2.17,0.402
2.18,0.402
2.19,0.402
2.2,0.402
2.21,0.403
2.22,0.403
2.23,0.403
2.24,0.403
2.25,0.403
2.26,0.404
2.27,0.404
2.28,0.404
