wd(m),factor
0.0,0.0
0.01,0.001
0.02,0.003
0.03,0.004
0.04,0.006
0.05,0.007
0.06,0.009
0.07,0.01
0.08,0.011
0.09,0.013
0.1,0.014
0.11,0.016
0.12,0.017
0.13,0.019
0.14,0.02
0.15,0.021
0.16,0.023
0.17,0.024
0.18,0.026
0.19,0.027
0.2,0.029
0.21,0.03
0.22,0.031
0.23,0.033
0.24,0.034
0.25,0.036
0.26,0.037
0.27,0.039
0.28,0.04
0.29,0.041
0.3,0.043
0.31,0.044
0.32,0.046
0.33,0.047
0.34,0.049
0.35,0.05
0.36,0.051
0.37,0.053
0.38,0.054
0.39,0.056
0.4,0.057
0.41,0.059
0.42,0.06
0.43,0.061
0.44,0.063
0.45,0.064
0.46,0.066
0.47,0.067
0.48,0.069
0.49,0.07
0.5,0.071
0.51,0.073
0.52,0.074
0.53,0.076
0.54,0.077
0.55,0.079
0.56,0.08
0.57,0.081
0.58,0.083
0.59,0.084
0.6,0.086
0.61,0.087
0.62,0.089
0.63,0.09
0.64,0.091
0.65,0.093
0.66,0.094
0.67,0.096
0.68,0.097
0.69,0.099
0.7,0.1
0.71,0.101
0.72,0.103
0.73,0.104
0.74,0.106
0.75,0.107
0.76,0.109
0.77,0.11
0.78,0.111
0.79,0.113
0.8,0.114
0.81,0.116
0.82,0.117
0.83,0.119
0.84,0.12
0.85,0.121
0.86,0.123
0.87,0.124
0.88,0.126
0.89,0.127
0.9,0.129
0.91,0.13
0.92,0.131
0.93,0.133
0.94,0.134
0.95,0.136
0.96,0.137
0.97,0.139
0.98,0.14
0.99,0.141
1.0,0.143
1.01,0.145
1.02,0.146
1.03,0.148
1.04,0.15
1.05,0.152
1.06,0.154
1.07,0.155
1.08,0.157
1.09,0.159
1.1,0.161
1.11,0.163
1.12,0.164
1.13,0.166
1.14,0.168
1.15,0.17
1.16,0.171
1.17,0.173
1.18,0.175
1.19,0.177
1.2,0.179
1.21,0.18
1.22,0.182
1.23,0.184
1.24,0.186
1.25,0.187
1.26,0.189
1.27,0.191
1.28,0.193
1.29,0.195
1.3,0.196
1.31,0.198
1.32,0.2
1.33,0.202
1.34,0.204
1.35,0.205
1.36,0.207
1.37,0.209
1.38,0.211
1.39,0.212
1.4,0.214
1.41,0.216
1.42,0.218
1.43,0.22
1.44,0.221
1.45,0.223
1.46,0.225
1.47,0.227
1.48,0.229
1.49,0.23
1.5,0.232
1.51,0.234
1.52,0.235
1.53,0.236
1.54,0.238
1.55,0.239
1.56,0.241
1.57,0.242
1.58,0.244
1.59,0.245
1.6,0.246
1.61,0.248
1.62,0.249
1.63,0.251
1.64,0.252
1.65,0.254
1.66,0.255
1.67,0.256
1.68,0.258
1.69,0.259
1.7,0.261
1.71,0.262
1.72,0.264
1.73,0.265
1.74,0.266
1.75,0.268
1.76,0.269
1.77,0.271
1.78,0.272
1.79,0.274
1.8,0.275
1.81,0.276
1.82,0.278
1.83,0.279
1.84,0.281
1.85,0.282
1.86,0.284
1.87,0.285
1.88,0.286
1.89,0.288
1.9,0.289
1.91,0.291
1.92,0.292
1.93,0.294
1.94,0.295
1.95,0.296
1.96,0.298
1.97,0.299
1.98,0.301
1.99,0.302
2.0,0.304
2.01,0.304
2.02,0.305
2.03,0.305
2.04,0.306
2.05,0.306
2.06,0.307
2.07,0.307
2.08,0.308
2.09,0.308
2.1,0.309
2.11,0.309
2.12,0.31
2.13,0.311
2.14,0.311
2.15,0.312
2.16,0.312
2.17,0.313
2.18,0.313
2.19,0.314
2.2,0.314
2.21,0.315
2.22,0.315
2.23,0.316
2.24,0.316
2.25,0.317
2.26,0.318
2.27,0.318
2.28,0.319
2.29,0.319
2.3,0.32
2.31,0.32
2.32,0.321
2.33,0.321
2.34,0.322
2.35,0.322
2.36,0.323
2.37,0.323
2.38,0.324
2.39,0.324
2.4,0.325
2.41,0.326
2.42,0.326
2.43,0.327
2.44,0.327
2.45,0.328
2.46,0.328
2.47,0.329
2.48,0.329
2.49,0.33
2.5,0.33
2.51,0.331
2.52,0.331
2.53,0.332
2.54,0.333
2.55,0.333
2.56,0.334
2.57,0.334
2.58,0.335
2.59,0.335
2.6,0.336
2.61,0.336
2.62,0.337
2.63,0.337
2.64,0.338
2.65,0.338
2.66,0.339
2.67,0.339
2.68,0.34
2.69,0.341
2.7,0.341
2.71,0.342
2.72,0.342
2.73,0.343
2.74,0.343
2.75,0.344
2.76,0.344
2.77,0.345
2.78,0.345
2.79,0.346
2.8,0.346
2.81,0.347
2.82,0.348
2.83,0.348
2.84,0.349
2.85,0.349
2.86,0.35
2.87,0.35
2.88,0.351
2.89,0.351
2.9,0.352
2.91,0.352
2.92,0.353
2.93,0.353
2.94,0.354
2.95,0.354
2.96,0.355
2.97,0.356
2.98,0.356
2.99,0.357
3.0,0.357
3.01,0.358
3.02,0.358
3.03,0.358
3.04,0.359
3.05,0.359
3.06,0.359
3.07,0.36
3.08,0.36
3.09,0.36
3.1,0.361
3.11,0.361
3.12,0.361
3.13,0.362
3.14,0.362
3.15,0.363
3.16,0.363
3.17,0.363
3.18,0.364
3.19,0.364
3.2,0.364
3.21,0.365
3.22,0.365
3.23,0.365
3.24,0.366
3.25,0.366
3.26,0.366
3.27,0.367
3.28,0.367
3.29,0.368
3.3,0.368
3.31,0.368
3.32,0.369
3.33,0.369
3.34,0.369
3.35,0.37
3.36,0.37
3.37,0.37
