wd(m),factor
0.0,0.0
0.01,0.002
0.02,0.003
0.03,0.005
0.04,0.006
0.05,0.008
0.06,0.009
0.07,0.01
0.08,0.012
0.09,0.013
0.1,0.015
0.11,0.016
0.12,0.018
0.13,0.02
0.14,0.021
0.15,0.023
0.16,0.024
0.17,0.026
0.18,0.027
0.19,0.029
0.2,0.03
0.21,0.032
0.22,0.033
0.23,0.035
0.24,0.036
0.25,0.038
0.26,0.039
0.27,0.041
0.28,0.042
0.29,0.044
0.3,0.045
0.31,0.047
0.32,0.048
0.33,0.05
0.34,0.051
0.35,0.053
0.36,0.054
0.37,0.056
0.38,0.057
0.39,0.059
0.4,0.06
0.41,0.062
0.42,0.063
0.43,0.065
0.44,0.066
0.45,0.068
0.46,0.069
0.47,0.071
0.48,0.072
0.49,0.074
0.5,0.075
0.51,0.076
0.52,0.077
0.53,0.078
0.54,0.079
0.55,0.08
0.56,0.081
0.57,0.082
0.58,0.083
0.59,0.084
0.6,0.085
0.61,0.086
0.62,0.087
0.63,0.088
0.64,0.089
0.65,0.09
0.66,0.091
0.67,0.092
0.68,0.093
0.69,0.094
0.7,0.095
0.71,0.096
0.72,0.097
0.73,0.098
0.74,0.099
0.75,0.1
0.76,0.101
0.77,0.102
0.78,0.103
0.79,0.104
0.8,0.105
0.81,0.106
0.82,0.107
0.83,0.108
0.84,0.109
0.85,0.11
0.86,0.111
0.87,0.112
0.88,0.113
0.89,0.114
0.9,0.115
0.91,0.116
0.92,0.117
0.93,0.118
0.94,0.119
0.95,0.12
0.96,0.121
0.97,0.122
0.98,0.123
0.99,0.124
1.0,0.125
1.01,0.127
1.02,0.128
1.03,0.13
1.04,0.131
1.05,0.133
1.06,0.134
1.07,0.136
1.08,0.137
1.09,0.139
1.1,0.14
1.11,0.142
1.12,0.143
1.13,0.145
1.14,0.146
1.15,0.148
1.16,0.149
1.17,0.151
1.18,0.152
1.19,0.154
1.2,0.155
1.21,0.157
1.22,0.158
1.23,0.16
1.24,0.161
1.25,0.163
1.26,0.164
1.27,0.166
1.28,0.167
1.29,0.169
1.3,0.17
1.31,0.172
1.32,0.173
1.33,0.175
1.34,0.176
1.35,0.178
1.36,0.179
1.37,0.181
1.38,0.182
1.39,0.184
1.4,0.185
1.41,0.187
1.42,0.188
1.43,0.19
1.44,0.191
1.45,0.193
1.46,0.194
1.47,0.196
1.48,0.197
1.49,0.199
1.5,0.2
1.51,0.201
1.52,0.202
1.53,0.203
1.54,0.204
1.55,0.205
1.56,0.206
1.57,0.207
1.58,0.208
1.59,0.209
1.6,0.21
1.61,0.211
1.62,0.212
1.63,0.213
1.64,0.214
1.65,0.215
1.66,0.216
1.67,0.217
1.68,0.218
1.69,0.219
1.7,0.22
1.71,0.221
1.72,0.222
1.73,0.223
1.74,0.224
1.75,0.225
1.76,0.226
1.77,0.227
1.78,0.228
1.79,0.229
1.8,0.23
1.81,0.231
1.82,0.232
1.83,0.233
1.84,0.234
1.85,0.235
1.86,0.236
1.87,0.237
1.88,0.238
1.89,0.239
1.9,0.24
1.91,0.241
1.92,0.242
1.93,0.243
1.94,0.244
1.95,0.245
1.96,0.246
1.97,0.247
1.98,0.248
1.99,0.249
2.0,0.25
2.01,0.251
2.02,0.253
2.03,0.254
2.04,0.255
2.05,0.256
2.06,0.258
2.07,0.259
2.08,0.26
2.09,0.261
2.1,0.262
2.11,0.264
2.12,0.265
2.13,0.266
2.14,0.267
2.15,0.269
2.16,0.27
2.17,0.271
2.18,0.272
2.19,0.274
2.2,0.275
2.21,0.276
2.22,0.277
2.23,0.279
2.24,0.28
2.25,0.281
2.26,0.282
2.27,0.284
2.28,0.285
