wd(m),factor
0.0,0.0
0.01,0.0
0.02,0.0
0.03,0.0
0.04,0.0
0.05,0.0
0.06,0.01
0.07,0.01
0.08,0.01
0.09,0.01
0.1,0.01
0.11,0.01
0.12,0.01
0.13,0.01
0.14,0.01
0.15,0.01
0.16,0.01
0.17,0.02
0.18,0.02
0.19,0.02
0.2,0.02
0.21,0.02
0.22,0.02
0.23,0.02
0.24,0.02
0.25,0.02
0.26,0.03
0.27,0.03
0.28,0.04
0.29,0.04
0.3,0.04
0.31,0.05
0.32,0.05
0.33,0.06
0.34,0.06
0.35,0.06
0.36,0.07
0.37,0.07
0.38,0.08
0.39,0.08
0.4,0.09
0.41,0.09
0.42,0.09
0.43,0.1
0.44,0.1
0.45,0.11
0.46,0.11
0.47,0.11
0.48,0.12
0.49,0.12
0.5,0.13
0.51,0.13
0.52,0.13
0.53,0.14
0.54,0.14
0.55,0.14
0.56,0.15
0.57,0.15
0.58,0.15
0.59,0.16
0.6,0.16
0.61,0.16
0.62,0.17
0.63,0.17
0.64,0.17
0.65,0.18
0.66,0.18
0.67,0.18
0.68,0.19
0.69,0.19
0.7,0.19
0.71,0.19
0.72,0.2
0.73,0.2
0.74,0.2
0.75,0.21
0.76,0.21
0.77,0.21
0.78,0.22
0.79,0.22
0.8,0.23
0.81,0.23
0.82,0.23
0.83,0.24
0.84,0.24
0.85,0.24
0.86,0.25
0.87,0.25
0.88,0.25
0.89,0.26
0.9,0.26
0.91,0.27
0.92,0.27
0.93,0.27
0.94,0.28
0.95,0.28
0.96,0.28
0.97,0.29
0.98,0.29
0.99,0.29
1.0,0.3
1.01,0.3
1.02,0.3
1.03,0.31
1.04,0.31
1.05,0.31
1.06,0.32
1.07,0.32
1.08,0.32
1.09,0.33
1.1,0.33
1.11,0.33
1.12,0.34
1.13,0.34
1.14,0.34
1.15,0.34
1.16,0.35
1.17,0.35
1.18,0.35
1.19,0.36
1.2,0.36
1.21,0.36
1.22,0.37
1.23,0.37
1.24,0.37
1.25,0.38
1.26,0.38
1.27,0.38
1.28,0.38
1.29,0.39
1.3,0.39
1.31,0.39
1.32,0.39
1.33,0.4
1.34,0.4
1.35,0.4
1.36,0.4
1.37,0.41
1.38,0.41
1.39,0.41
1.4,0.42
1.41,0.42
1.42,0.42
1.43,0.42
1.44,0.43
1.45,0.43
1.46,0.43
1.47,0.43
1.48,0.44
1.49,0.44
1.5,0.44
1.51,0.44
1.52,0.45
1.53,0.45
1.54,0.45
1.55,0.46
1.56,0.46
1.57,0.46
1.58,0.46
1.59,0.47
1.6,0.47
1.61,0.47
1.62,0.48
1.63,0.48
1.64,0.48
1.65,0.48
1.66,0.49
1.67,0.49
1.68,0.49
1.69,0.49
1.7,0.5
