wd(m),Factor
0.0,0.0
0.01,0.005
0.02,0.011
0.03,0.016
0.04,0.021
0.05,0.026
0.06,0.031
0.07,0.037
0.08,0.042
0.09,0.047
0.1,0.052
0.11,0.057
0.12,0.059
0.13,0.062
0.14,0.065
0.15,0.067
0.16,0.07
0.17,0.073
0.18,0.075
0.19,0.078
0.2,0.081
0.21,0.083
0.22,0.086
0.23,0.089
0.24,0.092
0.25,0.094
0.26,0.097
0.27,0.099
0.28,0.102
0.29,0.105
0.3,0.107
0.31,0.11
0.32,0.112
0.33,0.115
0.34,0.117
0.35,0.119
0.36,0.121
0.37,0.124
0.38,0.126
0.39,0.128
0.4,0.131
0.41,0.134
0.42,0.137
0.43,0.14
0.44,0.143
0.45,0.146
0.46,0.149
0.47,0.152
0.48,0.155
0.49,0.158
0.5,0.161
0.51,0.164
0.52,0.167
0.53,0.17
0.54,0.173
0.55,0.175
0.56,0.178
0.57,0.181
0.58,0.184
0.59,0.187
0.6,0.189
0.61,0.192
0.62,0.195
0.63,0.197
0.64,0.2
0.65,0.202
0.66,0.205
0.67,0.208
0.68,0.21
0.69,0.213
0.7,0.215
0.71,0.218
0.72,0.22
0.73,0.223
0.74,0.225
0.75,0.228
0.76,0.231
0.77,0.233
0.78,0.236
0.79,0.238
0.8,0.241
0.81,0.243
0.82,0.245
0.83,0.247
0.84,0.249
0.85,0.251
0.86,0.253
0.87,0.255
0.88,0.257
0.89,0.259
0.9,0.261
0.91,0.262
0.92,0.265
0.93,0.267
0.94,0.268
0.95,0.271
0.96,0.272
0.97,0.274
0.98,0.276
0.99,0.278
1.0,0.28
1.01,0.281
1.02,0.283
1.03,0.284
1.04,0.286
1.05,0.287
1.06,0.288
1.07,0.29
1.08,0.292
1.09,0.293
1.1,0.294
1.11,0.296
1.12,0.297
1.13,0.299
1.14,0.3
1.15,0.302
1.16,0.303
1.17,0.304
1.18,0.306
1.19,0.307
1.2,0.309
1.21,0.31
1.22,0.312
1.23,0.313
1.24,0.314
1.25,0.316
1.26,0.318
1.27,0.321
1.28,0.324
1.29,0.327
1.3,0.33
1.31,0.332
1.32,0.335
1.33,0.338
1.34,0.341
1.35,0.344
1.36,0.346
1.37,0.349
1.38,0.352
1.39,0.355
1.4,0.358
1.41,0.36
1.42,0.363
1.43,0.366
1.44,0.369
1.45,0.371
1.46,0.375
1.47,0.377
1.48,0.38
1.49,0.383
1.5,0.386
1.51,0.387
1.52,0.388
1.53,0.389
1.54,0.39
1.55,0.391
1.56,0.392
1.57,0.393
1.58,0.394
1.59,0.395
1.6,0.396
1.61,0.397
1.62,0.398
1.63,0.399
1.64,0.4
1.65,0.401
1.66,0.402
1.67,0.403
1.68,0.404
1.69,0.406
1.7,0.406
1.71,0.408
1.72,0.409
1.73,0.41
1.74,0.411
1.75,0.412
1.76,0.413
1.77,0.414
1.78,0.415
1.79,0.416
1.8,0.417
1.81,0.418
1.82,0.419
1.83,0.42
1.84,0.421
1.85,0.421
1.86,0.422
1.87,0.423
1.88,0.424
1.89,0.425
1.9,0.426
1.91,0.426
1.92,0.427
1.93,0.428
1.94,0.429
1.95,0.43
1.96,0.43
1.97,0.431
1.98,0.432
1.99,0.433
2.0,0.434
2.01,0.435
2.02,0.435
2.03,0.436
2.04,0.437
2.05,0.438
2.06,0.439
2.07,0.44
2.08,0.44
2.09,0.441
2.1,0.442
2.11,0.443
2.12,0.444
2.13,0.445
2.14,0.445
2.15,0.446
2.16,0.447
2.17,0.448
2.18,0.449
2.19,0.45
2.2,0.45
2.21,0.451
2.22,0.452
2.23,0.452
2.24,0.453
2.25,0.454
2.26,0.455
2.27,0.456
2.28,0.457
2.29,0.457
2.3,0.458
2.31,0.459
2.32,0.46
2.33,0.461
2.34,0.462
2.35,0.462
2.36,0.463
2.37,0.464
2.38,0.465
2.39,0.466
2.4,0.467
2.41,0.467
2.42,0.468
2.43,0.469
2.44,0.47
2.45,0.471
2.46,0.472
2.47,0.472
2.48,0.473
2.49,0.474
2.5,0.475
2.51,0.475
2.52,0.476
2.53,0.477
2.54,0.478
2.55,0.478
2.56,0.479
2.57,0.48
2.58,0.481
2.59,0.482
2.6,0.483
2.61,0.483
2.62,0.484
2.63,0.485
2.64,0.486
2.65,0.486
2.66,0.487
2.67,0.488
2.68,0.489
2.69,0.489
2.7,0.49
2.71,0.491
2.72,0.492
2.73,0.492
2.74,0.493
2.75,0.494
2.76,0.494
2.77,0.495
2.78,0.496
2.79,0.497
2.8,0.498
2.81,0.498
2.82,0.499
2.83,0.5
2.84,0.5
2.85,0.501
2.86,0.502
2.87,0.502
2.88,0.503
2.89,0.504
2.9,0.504
2.91,0.505
2.92,0.506
2.93,0.507
2.94,0.507
2.95,0.508
2.96,0.509
2.97,0.51
2.98,0.51
2.99,0.511
3.0,0.512
3.01,0.512
3.02,0.513
3.03,0.513
3.04,0.514
3.05,0.514
3.06,0.515
3.07,0.515
3.08,0.516
3.09,0.517
3.1,0.517
3.11,0.518
3.12,0.518
3.13,0.519
3.14,0.519
3.15,0.52
3.16,0.52
3.17,0.521
3.18,0.522
3.19,0.522
3.2,0.523
3.21,0.523
3.22,0.524
3.23,0.524
3.24,0.525
3.25,0.525
3.26,0.526
3.27,0.527
3.28,0.527
3.29,0.528
3.3,0.528
3.31,0.529
3.32,0.529
3.33,0.53
3.34,0.53
3.35,0.531
3.36,0.532
3.37,0.532
3.38,0.533
3.39,0.533
3.4,0.534
3.41,0.534
3.42,0.535
3.43,0.536
3.44,0.536
3.45,0.537
3.46,0.537
3.47,0.538
3.48,0.538
3.49,0.539
3.5,0.539
3.51,0.54
3.52,0.541
3.53,0.541
3.54,0.542
3.55,0.542
3.56,0.543
3.57,0.543
3.58,0.544
3.59,0.544
3.6,0.545
3.61,0.545
3.62,0.546
3.63,0.546
3.64,0.547
3.65,0.548
3.66,0.548
3.67,0.549
3.68,0.549
3.69,0.55
3.7,0.55
3.71,0.551
3.72,0.552
3.73,0.552
3.74,0.553
3.75,0.553
3.76,0.554
3.77,0.554
3.78,0.555
3.79,0.555
3.8,0.556
3.81,0.557
3.82,0.557
3.83,0.558
3.84,0.558
3.85,0.559
3.86,0.559
3.87,0.56
3.88,0.56
3.89,0.561
3.9,0.562
3.91,0.562
3.92,0.563
3.93,0.563
3.94,0.564
3.95,0.564
3.96,0.565
3.97,0.566
3.98,0.566
3.99,0.566
4.0,0.567
4.01,0.567
4.02,0.568
4.03,0.569
4.04,0.569
4.05,0.569
4.06,0.57
4.07,0.571
4.08,0.571
4.09,0.572
4.1,0.572
4.11,0.573
4.12,0.573
4.13,0.574
4.14,0.575
4.15,0.575
4.16,0.576
4.17,0.577
4.18,0.577
4.19,0.577
4.2,0.578
4.21,0.579
4.22,0.579
4.23,0.58
4.24,0.58
4.25,0.581
4.26,0.582
4.27,0.582
4.28,0.583
4.29,0.583
4.3,0.584
4.31,0.585
4.32,0.585
4.33,0.585
4.34,0.586
