wd(m),factor
0.0,0.0
0.01,0.001
0.02,0.003
0.03,0.004
0.04,0.006
0.05,0.007
0.06,0.008
0.07,0.01
0.08,0.011
0.09,0.012
0.1,0.014
0.11,0.015
0.12,0.017
0.13,0.018
0.14,0.019
0.15,0.021
0.16,0.022
0.17,0.023
0.18,0.025
0.19,0.026
0.2,0.028
0.21,0.029
0.22,0.03
0.23,0.032
0.24,0.033
0.25,0.034
0.26,0.036
0.27,0.037
0.28,0.039
0.29,0.04
0.3,0.041
0.31,0.043
0.32,0.044
0.33,0.046
0.34,0.047
0.35,0.048
0.36,0.05
0.37,0.051
0.38,0.052
0.39,0.054
0.4,0.055
0.41,0.057
0.42,0.058
0.43,0.059
0.44,0.061
0.45,0.062
0.46,0.063
0.47,0.065
0.48,0.066
0.49,0.068
0.5,0.069
0.51,0.07
0.52,0.071
0.53,0.072
0.54,0.073
0.55,0.074
0.56,0.075
0.57,0.076
0.58,0.077
0.59,0.078
0.6,0.079
0.61,0.08
0.62,0.081
0.63,0.082
0.64,0.083
0.65,0.084
0.66,0.086
0.67,0.087
0.68,0.088
0.69,0.089
0.7,0.09
0.71,0.091
0.72,0.092
0.73,0.093
0.74,0.094
0.75,0.095
0.76,0.096
0.77,0.097
0.78,0.098
0.79,0.099
0.8,0.1
0.81,0.101
0.82,0.102
0.83,0.103
0.84,0.104
0.85,0.105
0.86,0.106
0.87,0.107
0.88,0.108
0.89,0.109
0.9,0.11
0.91,0.111
0.92,0.112
0.93,0.113
0.94,0.114
0.95,0.116
0.96,0.117
0.97,0.118
0.98,0.119
0.99,0.12
1.0,0.121
1.01,0.122
1.02,0.123
1.03,0.125
1.04,0.126
1.05,0.128
1.06,0.129
1.07,0.13
1.08,0.132
1.09,0.133
1.1,0.134
1.11,0.136
1.12,0.137
1.13,0.139
1.14,0.14
1.15,0.141
1.16,0.143
1.17,0.144
1.18,0.146
1.19,0.147
1.2,0.148
1.21,0.15
1.22,0.151
1.23,0.152
1.24,0.154
1.25,0.155
1.26,0.157
1.27,0.158
1.28,0.159
1.29,0.161
1.3,0.162
1.31,0.163
1.32,0.165
1.33,0.166
1.34,0.168
1.35,0.169
1.36,0.17
1.37,0.172
1.38,0.173
1.39,0.174
1.4,0.176
1.41,0.177
1.42,0.179
1.43,0.18
1.44,0.181
1.45,0.183
1.46,0.184
1.47,0.186
1.48,0.187
1.49,0.188
1.5,0.19
1.51,0.191
1.52,0.192
1.53,0.194
1.54,0.195
1.55,0.197
1.56,0.198
1.57,0.199
1.58,0.201
1.59,0.202
1.6,0.203
1.61,0.205
1.62,0.206
1.63,0.208
1.64,0.209
1.65,0.21
1.66,0.212
1.67,0.213
1.68,0.214
1.69,0.216
1.7,0.217
1.71,0.219
1.72,0.22
1.73,0.221
1.74,0.223
1.75,0.224
1.76,0.226
1.77,0.227
1.78,0.228
1.79,0.23
1.8,0.231
1.81,0.232
1.82,0.234
1.83,0.235
1.84,0.237
1.85,0.238
1.86,0.239
1.87,0.241
1.88,0.242
1.89,0.243
1.9,0.245
1.91,0.246
1.92,0.248
1.93,0.249
1.94,0.25
1.95,0.252
1.96,0.253
1.97,0.254
1.98,0.256
1.99,0.257
2.0,0.259
2.01,0.259
2.02,0.26
2.03,0.261
2.04,0.262
2.05,0.263
2.06,0.264
2.07,0.265
2.08,0.266
2.09,0.266
2.1,0.267
2.11,0.268
2.12,0.269
2.13,0.27
2.14,0.271
2.15,0.272
2.16,0.272
2.17,0.273
2.18,0.274
2.19,0.275
2.2,0.276
2.21,0.277
2.22,0.278
2.23,0.278
2.24,0.279
2.25,0.28
2.26,0.281
2.27,0.282
2.28,0.283
2.29,0.284
2.3,0.284
2.31,0.285
2.32,0.286
2.33,0.287
2.34,0.288
2.35,0.289
2.36,0.29
2.37,0.291
2.38,0.291
2.39,0.292
2.4,0.293
2.41,0.294
2.42,0.295
2.43,0.296
2.44,0.297
2.45,0.297
2.46,0.298
2.47,0.299
2.48,0.3
2.49,0.301
2.5,0.302
2.51,0.303
2.52,0.303
2.53,0.304
2.54,0.305
2.55,0.306
2.56,0.307
2.57,0.308
2.58,0.309
2.59,0.309
2.6,0.31
2.61,0.311
2.62,0.312
2.63,0.313
2.64,0.314
2.65,0.315
2.66,0.316
2.67,0.316
2.68,0.317
2.69,0.318
2.7,0.319
2.71,0.32
2.72,0.321
2.73,0.322
2.74,0.322
2.75,0.323
2.76,0.324
2.77,0.325
2.78,0.326
2.79,0.327
2.8,0.328
2.81,0.328
2.82,0.329
2.83,0.33
2.84,0.331
2.85,0.332
2.86,0.333
2.87,0.334
2.88,0.334
2.89,0.335
2.9,0.336
2.91,0.337
2.92,0.338
2.93,0.339
2.94,0.34
2.95,0.341
2.96,0.341
2.97,0.342
2.98,0.343
2.99,0.344
3.0,0.345
3.01,0.345
3.02,0.346
3.03,0.346
3.04,0.347
3.05,0.347
3.06,0.348
3.07,0.348
3.08,0.349
3.09,0.349
3.1,0.35
3.11,0.351
3.12,0.351
3.13,0.352
3.14,0.352
3.15,0.353
3.16,0.353
3.17,0.354
3.18,0.354
3.19,0.355
3.2,0.355
3.21,0.356
3.22,0.356
3.23,0.357
3.24,0.357
3.25,0.358
3.26,0.358
3.27,0.359
3.28,0.359
3.29,0.36
3.3,0.36
3.31,0.361
3.32,0.361
3.33,0.362
3.34,0.362
3.35,0.363
3.36,0.363
3.37,0.364
