wd(m),factor
0.0,0.0
0.01,0.007
0.02,0.014
0.03,0.022
0.04,0.029
0.05,0.036
0.06,0.043
0.07,0.051
0.08,0.058
0.09,0.065
0.1,0.072
0.11,0.08
0.12,0.087
0.13,0.094
0.14,0.101
0.15,0.108
0.16,0.116
0.17,0.123
0.18,0.13
0.19,0.137
0.2,0.145
0.21,0.152
0.22,0.159
0.23,0.166
0.24,0.173
0.25,0.181
0.26,0.183
0.27,0.186
0.28,0.188
0.29,0.19
0.3,0.193
0.31,0.195
0.32,0.198
0.33,0.2
0.34,0.202
0.35,0.205
0.36,0.207
0.37,0.21
0.38,0.212
0.39,0.214
0.4,0.217
0.41,0.219
0.42,0.222
0.43,0.224
0.44,0.226
0.45,0.229
0.46,0.231
0.47,0.234
0.48,0.236
0.49,0.238
0.5,0.241
0.51,0.243
0.52,0.245
0.53,0.248
0.54,0.25
0.55,0.253
0.56,0.255
0.57,0.257
0.58,0.26
0.59,0.262
0.6,0.264
0.61,0.267
0.62,0.269
0.63,0.271
0.64,0.274
0.65,0.276
0.66,0.278
0.67,0.281
0.68,0.283
0.69,0.286
0.7,0.288
0.71,0.29
0.72,0.293
0.73,0.295
0.74,0.297
0.75,0.3
0.76,0.301
0.77,0.302
0.78,0.303
0.79,0.305
0.8,0.306
0.81,0.307
0.82,0.308
0.83,0.309
0.84,0.311
0.85,0.312
0.86,0.313
0.87,0.314
0.88,0.316
0.89,0.317
0.9,0.318
0.91,0.319
0.92,0.321
0.93,0.322
0.94,0.323
0.95,0.324
0.96,0.325
0.97,0.327
0.98,0.328
0.99,0.329
1.0,0.33
1.01,0.331
1.02,0.332
1.03,0.333
1.04,0.334
1.05,0.335
1.06,0.336
1.07,0.338
1.08,0.339
1.09,0.34
1.1,0.341
1.11,0.342
1.12,0.343
1.13,0.344
1.14,0.345
1.15,0.346
1.16,0.347
1.17,0.348
1.18,0.349
1.19,0.35
1.2,0.351
1.21,0.352
1.22,0.353
1.23,0.354
1.24,0.355
1.25,0.356
1.26,0.357
1.27,0.358
1.28,0.359
1.29,0.36
1.3,0.361
1.31,0.362
1.32,0.363
1.33,0.365
1.34,0.366
1.35,0.367
1.36,0.368
1.37,0.369
1.38,0.37
1.39,0.371
1.4,0.372
1.41,0.373
1.42,0.374
1.43,0.375
1.44,0.376
1.45,0.378
1.46,0.379
1.47,0.38
1.48,0.381
1.49,0.382
1.5,0.383
1.51,0.384
1.52,0.385
1.53,0.387
1.54,0.388
1.55,0.389
1.56,0.39
1.57,0.391
1.58,0.392
1.59,0.394
1.6,0.395
1.61,0.396
1.62,0.397
1.63,0.398
1.64,0.4
1.65,0.401
1.66,0.402
1.67,0.403
1.68,0.404
1.69,0.405
1.7,0.407
1.71,0.408
1.72,0.409
1.73,0.41
1.74,0.411
1.75,0.413
1.76,0.414
1.77,0.415
1.78,0.416
1.79,0.417
1.8,0.418
1.81,0.419
1.82,0.42
1.83,0.421
1.84,0.422
1.85,0.423
1.86,0.424
1.87,0.425
1.88,0.426
1.89,0.427
1.9,0.428
1.91,0.429
1.92,0.43
1.93,0.431
1.94,0.432
1.95,0.433
1.96,0.434
1.97,0.435
1.98,0.436
1.99,0.437
2.0,0.438
2.01,0.439
2.02,0.439
2.03,0.44
2.04,0.441
2.05,0.442
2.06,0.443
2.07,0.444
2.08,0.445
2.09,0.446
2.1,0.447
2.11,0.448
2.12,0.449
2.13,0.45
2.14,0.451
2.15,0.452
2.16,0.453
2.17,0.453
2.18,0.454
2.19,0.455
2.2,0.456
2.21,0.457
2.22,0.458
2.23,0.459
2.24,0.46
2.25,0.461
2.26,0.462
2.27,0.463
2.28,0.463
2.29,0.464
2.3,0.465
2.31,0.466
2.32,0.467
2.33,0.468
2.34,0.469
2.35,0.47
2.36,0.47
2.37,0.471
2.38,0.472
2.39,0.473
2.4,0.474
2.41,0.475
2.42,0.476
2.43,0.476
2.44,0.477
2.45,0.478
2.46,0.479
2.47,0.48
2.48,0.481
2.49,0.482
2.5,0.483
2.51,0.483
2.52,0.484
2.53,0.485
2.54,0.486
2.55,0.487
2.56,0.487
2.57,0.488
2.58,0.489
2.59,0.49
2.6,0.491
2.61,0.492
2.62,0.492
2.63,0.493
2.64,0.494
2.65,0.495
2.66,0.496
2.67,0.497
2.68,0.497
2.69,0.498
2.7,0.499
2.71,0.5
2.72,0.501
2.73,0.502
2.74,0.502
2.75,0.503
2.76,0.504
2.77,0.505
2.78,0.506
2.79,0.507
2.8,0.508
2.81,0.509
2.82,0.51
2.83,0.511
2.84,0.512
2.85,0.513
2.86,0.514
2.87,0.514
2.88,0.515
2.89,0.516
2.9,0.517
2.91,0.518
2.92,0.519
2.93,0.52
2.94,0.521
2.95,0.522
2.96,0.523
2.97,0.524
2.98,0.525
2.99,0.526
3.0,0.527
3.01,0.527
3.02,0.527
3.03,0.527
3.04,0.527
3.05,0.527
3.06,0.527
3.07,0.527
3.08,0.527
3.09,0.527
3.1,0.527
3.11,0.527
3.12,0.527
3.13,0.527
3.14,0.527
3.15,0.527
3.16,0.527
3.17,0.527
3.18,0.527
3.19,0.527
3.2,0.527
3.21,0.527
3.22,0.527
3.23,0.527
3.24,0.527
3.25,0.527
3.26,0.527
3.27,0.527
3.28,0.527
3.29,0.527
3.3,0.527
3.31,0.527
3.32,0.527
3.33,0.527
3.34,0.527
3.35,0.527
3.36,0.527
3.37,0.527
3.38,0.527
3.39,0.527
3.4,0.527
3.41,0.527
3.42,0.527
3.43,0.527
3.44,0.527
3.45,0.527
3.46,0.527
3.47,0.527
3.48,0.527
3.49,0.527
3.5,0.527
3.51,0.527
3.52,0.527
3.53,0.527
3.54,0.527
3.55,0.527
3.56,0.527
3.57,0.527
3.58,0.527
3.59,0.527
3.6,0.527
3.61,0.527
3.62,0.527
3.63,0.527
3.64,0.527
3.65,0.527
3.66,0.527
3.67,0.527
3.68,0.527
3.69,0.527
3.7,0.527
3.71,0.527
3.72,0.527
3.73,0.527
3.74,0.527
3.75,0.527
3.76,0.527
3.77,0.527
3.78,0.527
3.79,0.527
3.8,0.527
3.81,0.527
3.82,0.527
3.83,0.527
3.84,0.527
3.85,0.527
3.86,0.527
3.87,0.527
3.88,0.527
3.89,0.527
3.9,0.527
3.91,0.527
3.92,0.527
3.93,0.527
3.94,0.527
3.95,0.527
3.96,0.527
3.97,0.527
3.98,0.527
3.99,0.527
4.0,0.527
4.01,0.527
4.02,0.527
4.03,0.527
4.04,0.527
4.05,0.527
4.06,0.527
4.07,0.527
4.08,0.527
4.09,0.527
4.1,0.527
4.11,0.527
4.12,0.527
4.13,0.527
4.14,0.527
4.15,0.527
4.16,0.527
4.17,0.527
4.18,0.527
4.19,0.527
4.2,0.527
4.21,0.527
4.22,0.527
4.23,0.527
4.24,0.527
4.25,0.527
4.26,0.527
4.27,0.527
4.28,0.527
4.29,0.527
4.3,0.527
4.31,0.527
4.32,0.527
4.33,0.527
4.34,0.527
4.35,0.527
4.36,0.527
4.37,0.527
4.38,0.527
4.39,0.527
4.4,0.527
4.41,0.527
4.42,0.527
4.43,0.527
4.44,0.527
4.45,0.527
4.46,0.527
4.47,0.527
4.48,0.527
4.49,0.527
4.5,0.527
4.51,0.527
4.52,0.527
4.53,0.527
4.54,0.527
4.55,0.527
4.56,0.527
4.57,0.527
4.58,0.527
4.59,0.527
4.6,0.527
4.61,0.527
4.62,0.527
4.63,0.527
4.64,0.527
4.65,0.527
4.66,0.527
4.67,0.527
4.68,0.527
4.69,0.527
4.7,0.527
4.71,0.527
4.72,0.527
4.73,0.527
4.74,0.527
4.75,0.527
4.76,0.527
4.77,0.527
4.78,0.527
4.79,0.527
4.8,0.527
4.81,0.527
4.82,0.527
4.83,0.527
4.84,0.527
4.85,0.527
4.86,0.527
4.87,0.527
4.88,0.527
4.89,0.527
4.9,0.527
4.91,0.527
4.92,0.527
4.93,0.527
4.94,0.527
4.95,0.527
4.96,0.527
4.97,0.527
4.98,0.527
4.99,0.527
5.0,0.527
