wd(m),factor
0.0,0.0
0.01,0.001
0.02,0.001
0.03,0.002
0.04,0.003
0.05,0.003
0.06,0.004
0.07,0.005
0.08,0.006
0.09,0.006
0.1,0.007
0.11,0.008
0.12,0.008
0.13,0.009
0.14,0.01
0.15,0.01
0.16,0.011
0.17,0.012
0.18,0.012
0.19,0.013
0.2,0.014
0.21,0.015
0.22,0.015
0.23,0.016
0.24,0.017
0.25,0.017
0.26,0.018
0.27,0.019
0.28,0.019
0.29,0.02
0.3,0.021
0.31,0.021
0.32,0.022
0.33,0.023
0.34,0.024
0.35,0.024
0.36,0.025
0.37,0.026
0.38,0.026
0.39,0.027
0.4,0.028
0.41,0.028
0.42,0.029
0.43,0.03
0.44,0.03
0.45,0.031
0.46,0.032
0.47,0.033
0.48,0.033
0.49,0.034
0.5,0.035
0.51,0.035
0.52,0.036
0.53,0.036
0.54,0.036
0.55,0.037
0.56,0.037
0.57,0.038
0.58,0.038
0.59,0.039
0.6,0.039
0.61,0.04
0.62,0.04
0.63,0.041
0.64,0.041
0.65,0.042
0.66,0.042
0.67,0.042
0.68,0.043
0.69,0.043
0.7,0.044
0.71,0.044
0.72,0.045
0.73,0.045
0.74,0.046
0.75,0.046
0.76,0.047
0.77,0.047
0.78,0.048
0.79,0.048
0.8,0.048
0.81,0.049
0.82,0.049
0.83,0.05
0.84,0.05
0.85,0.051
0.86,0.051
0.87,0.052
0.88,0.052
0.89,0.053
0.9,0.053
0.91,0.054
0.92,0.054
0.93,0.054
0.94,0.055
0.95,0.055
0.96,0.056
0.97,0.056
0.98,0.057
0.99,0.057
1.0,0.058
1.01,0.058
1.02,0.059
1.03,0.06
1.04,0.06
1.05,0.061
1.06,0.062
1.07,0.063
1.08,0.063
1.09,0.064
1.1,0.065
1.11,0.065
1.12,0.066
1.13,0.067
1.14,0.067
1.15,0.068
1.16,0.069
1.17,0.069
1.18,0.07
1.19,0.071
1.2,0.072
1.21,0.072
1.22,0.073
1.23,0.074
1.24,0.074
1.25,0.075
1.26,0.076
1.27,0.076
1.28,0.077
1.29,0.078
1.3,0.078
1.31,0.079
1.32,0.08
1.33,0.081
1.34,0.081
1.35,0.082
1.36,0.083
1.37,0.083
1.38,0.084
1.39,0.085
1.4,0.085
1.41,0.086
1.42,0.087
1.43,0.087
1.44,0.088
1.45,0.089
1.46,0.09
1.47,0.09
1.48,0.091
1.49,0.092
1.5,0.092
1.51,0.093
1.52,0.094
1.53,0.094
1.54,0.095
1.55,0.096
1.56,0.096
1.57,0.097
1.58,0.098
1.59,0.099
1.6,0.099
1.61,0.1
1.62,0.101
1.63,0.101
1.64,0.102
1.65,0.103
1.66,0.103
1.67,0.104
1.68,0.105
1.69,0.105
1.7,0.106
1.71,0.107
1.72,0.108
1.73,0.108
1.74,0.109
1.75,0.11
1.76,0.11
1.77,0.111
1.78,0.112
1.79,0.112
1.8,0.113
1.81,0.114
1.82,0.114
1.83,0.115
1.84,0.116
1.85,0.117
1.86,0.117
1.87,0.118
1.88,0.119
1.89,0.119
1.9,0.12
1.91,0.121
1.92,0.121
1.93,0.122
1.94,0.123
1.95,0.123
1.96,0.124
1.97,0.125
1.98,0.126
1.99,0.126
2.0,0.127
2.01,0.127
2.02,0.127
2.03,0.127
2.04,0.127
2.05,0.127
2.06,0.127
2.07,0.127
2.08,0.127
2.09,0.127
2.1,0.127
2.11,0.127
2.12,0.127
2.13,0.127
2.14,0.127
2.15,0.127
2.16,0.127
2.17,0.127
2.18,0.127
2.19,0.127
2.2,0.127
2.21,0.127
2.22,0.127
2.23,0.127
2.24,0.127
2.25,0.127
2.26,0.127
2.27,0.127
2.28,0.127
2.29,0.127
2.3,0.127
2.31,0.127
2.32,0.127
2.33,0.127
2.34,0.127
2.35,0.127
2.36,0.127
2.37,0.127
2.38,0.127
2.39,0.127
2.4,0.127
2.41,0.127
2.42,0.127
2.43,0.127
2.44,0.127
2.45,0.127
2.46,0.127
2.47,0.127
2.48,0.127
2.49,0.127
2.5,0.127
2.51,0.127
2.52,0.127
2.53,0.127
2.54,0.127
2.55,0.127
2.56,0.127
2.57,0.127
2.58,0.127
2.59,0.127
2.6,0.127
2.61,0.127
2.62,0.127
2.63,0.127
2.64,0.127
2.65,0.127
2.66,0.127
2.67,0.127
2.68,0.127
2.69,0.127
2.7,0.127
2.71,0.127
2.72,0.127
2.73,0.127
2.74,0.127
2.75,0.127
2.76,0.127
2.77,0.127
2.78,0.127
2.79,0.127
2.8,0.127
2.81,0.127
2.82,0.127
2.83,0.127
2.84,0.127
2.85,0.127
2.86,0.127
2.87,0.127
2.88,0.127
2.89,0.127
2.9,0.127
2.91,0.127
2.92,0.127
2.93,0.127
2.94,0.127
2.95,0.127
2.96,0.127
2.97,0.127
2.98,0.127
2.99,0.127
3.0,0.127
3.01,0.127
3.02,0.127
3.03,0.127
3.04,0.127
3.05,0.127
3.06,0.128
3.07,0.128
3.08,0.128
3.09,0.128
3.1,0.128
3.11,0.128
3.12,0.128
3.13,0.128
3.14,0.129
3.15,0.129
3.16,0.129
3.17,0.129
3.18,0.129
3.19,0.129
3.2,0.129
3.21,0.129
3.22,0.129
3.23,0.13
3.24,0.13
3.25,0.13
3.26,0.13
3.27,0.13
3.28,0.13
3.29,0.13
3.3,0.13
3.31,0.131
3.32,0.131
3.33,0.131
3.34,0.131
3.35,0.131
3.36,0.131
3.37,0.131
