wd(m),Factor
0.0,0.0
0.01,0.001
0.02,0.003
0.03,0.005
0.04,0.006
0.05,0.008
0.06,0.01
0.07,0.011
0.08,0.013
0.09,0.014
0.1,0.016
0.11,0.018
0.12,0.019
0.13,0.021
0.14,0.022
0.15,0.024
0.16,0.025
0.17,0.027
0.18,0.029
0.19,0.03
0.2,0.032
0.21,0.033
0.22,0.035
0.23,0.037
0.24,0.038
0.25,0.04
0.26,0.041
0.27,0.043
0.28,0.044
0.29,0.046
0.3,0.048
0.31,0.049
0.32,0.051
0.33,0.052
0.34,0.054
0.35,0.055
0.36,0.057
0.37,0.059
0.38,0.06
0.39,0.062
0.4,0.063
0.41,0.065
0.42,0.067
0.43,0.068
0.44,0.07
0.45,0.071
0.46,0.073
0.47,0.074
0.48,0.076
0.49,0.078
0.5,0.079
0.51,0.081
0.52,0.082
0.53,0.084
0.54,0.085
0.55,0.087
0.56,0.089
0.57,0.09
0.58,0.092
0.59,0.093
0.6,0.095
0.61,0.097
0.62,0.099
0.63,0.1
0.64,0.101
0.65,0.103
0.66,0.104
0.67,0.106
0.68,0.108
0.69,0.109
0.7,0.111
0.71,0.112
0.72,0.114
0.73,0.115
0.74,0.117
0.75,0.118
0.76,0.12
0.77,0.122
0.78,0.123
0.79,0.125
0.8,0.127
0.81,0.128
0.82,0.13
0.83,0.132
0.84,0.133
0.85,0.134
0.86,0.136
0.87,0.137
0.88,0.139
0.89,0.141
0.9,0.142
0.91,0.144
0.92,0.145
0.93,0.147
0.94,0.149
0.95,0.151
0.96,0.152
0.97,0.154
0.98,0.155
0.99,0.156
1.0,0.158
1.01,0.16
1.02,0.161
1.03,0.163
1.04,0.165
1.05,0.167
1.06,0.169
1.07,0.17
1.08,0.172
1.09,0.174
1.1,0.176
1.11,0.178
1.12,0.179
1.13,0.181
1.14,0.183
1.15,0.185
1.16,0.186
1.17,0.188
1.18,0.19
1.19,0.192
1.2,0.194
1.21,0.195
1.22,0.197
1.23,0.199
1.24,0.201
1.25,0.202
1.26,0.204
1.27,0.206
1.28,0.208
1.29,0.21
1.3,0.211
1.31,0.213
1.32,0.215
1.33,0.217
1.34,0.219
1.35,0.22
1.36,0.222
1.37,0.224
1.38,0.226
1.39,0.227
1.4,0.229
1.41,0.231
1.42,0.233
1.43,0.235
1.44,0.236
1.45,0.238
1.46,0.24
1.47,0.242
1.48,0.244
1.49,0.245
1.5,0.247
1.51,0.248
1.52,0.249
1.53,0.25
1.54,0.251
1.55,0.252
1.56,0.253
1.57,0.254
1.58,0.255
1.59,0.256
1.6,0.257
1.61,0.258
1.62,0.259
1.63,0.26
1.64,0.261
1.65,0.262
1.66,0.263
1.67,0.264
1.68,0.265
1.69,0.266
1.7,0.267
1.71,0.268
1.72,0.269
1.73,0.27
1.74,0.271
1.75,0.272
1.76,0.273
1.77,0.274
1.78,0.275
1.79,0.276
1.8,0.277
1.81,0.278
1.82,0.279
1.83,0.28
1.84,0.281
1.85,0.282
1.86,0.283
1.87,0.284
1.88,0.285
1.89,0.286
1.9,0.287
1.91,0.288
1.92,0.289
1.93,0.29
1.94,0.291
1.95,0.292
1.96,0.293
1.97,0.294
1.98,0.295
1.99,0.296
2.0,0.297
2.01,0.298
2.02,0.299
2.03,0.3
2.04,0.301
2.05,0.302
2.06,0.303
2.07,0.304
2.08,0.305
2.09,0.306
2.1,0.307
2.11,0.307
2.12,0.309
2.13,0.31
2.14,0.311
2.15,0.312
2.16,0.313
2.17,0.314
2.18,0.315
2.19,0.316
2.2,0.316
2.21,0.318
2.22,0.318
2.23,0.32
2.24,0.32
2.25,0.322
2.26,0.323
2.27,0.323
2.28,0.325
2.29,0.326
2.3,0.327
2.31,0.327
2.32,0.329
2.33,0.329
2.34,0.33
2.35,0.331
2.36,0.332
2.37,0.333
2.38,0.334
2.39,0.335
2.4,0.336
2.41,0.338
2.42,0.338
2.43,0.339
2.44,0.34
2.45,0.341
2.46,0.342
2.47,0.343
2.48,0.344
2.49,0.345
2.5,0.346
2.51,0.347
2.52,0.348
2.53,0.349
2.54,0.35
2.55,0.351
2.56,0.352
2.57,0.353
2.58,0.354
2.59,0.355
2.6,0.356
2.61,0.357
2.62,0.358
2.63,0.359
2.64,0.36
2.65,0.361
2.66,0.362
2.67,0.363
2.68,0.364
2.69,0.365
2.7,0.366
2.71,0.367
2.72,0.368
2.73,0.369
2.74,0.37
2.75,0.371
2.76,0.372
2.77,0.373
2.78,0.373
2.79,0.375
2.8,0.375
2.81,0.377
2.82,0.378
2.83,0.379
2.84,0.38
2.85,0.38
2.86,0.382
2.87,0.382
2.88,0.384
2.89,0.384
2.9,0.386
2.91,0.386
2.92,0.387
2.93,0.388
2.94,0.389
2.95,0.39
2.96,0.391
2.97,0.393
2.98,0.393
2.99,0.395
3.0,0.395
3.01,0.396
3.02,0.396
3.03,0.396
3.04,0.397
3.05,0.397
3.06,0.397
3.07,0.397
3.08,0.397
3.09,0.398
3.1,0.398
3.11,0.398
3.12,0.398
3.13,0.399
3.14,0.399
3.15,0.4
3.16,0.4
3.17,0.4
3.18,0.401
3.19,0.401
3.2,0.401
3.21,0.402
3.22,0.402
3.23,0.402
3.24,0.403
3.25,0.403
3.26,0.403
3.27,0.403
3.28,0.403
3.29,0.404
3.3,0.404
3.31,0.404
3.32,0.405
3.33,0.405
3.34,0.405
3.35,0.406
3.36,0.406
3.37,0.406
