wd(m),Factor
0.0,0.0
0.01,0.003
0.02,0.007
0.03,0.01
0.04,0.014
0.05,0.017
0.06,0.021
0.07,0.024
0.08,0.027
0.09,0.031
0.1,0.034
0.11,0.038
0.12,0.041
0.13,0.044
0.14,0.048
0.15,0.051
0.16,0.055
0.17,0.058
0.18,0.061
0.19,0.065
0.2,0.068
0.21,0.072
0.22,0.075
0.23,0.078
0.24,0.082
0.25,0.085
0.26,0.089
0.27,0.092
0.28,0.095
0.29,0.099
0.3,0.102
0.31,0.106
0.32,0.109
0.33,0.112
0.34,0.116
0.35,0.119
0.36,0.123
0.37,0.126
0.38,0.13
0.39,0.133
0.4,0.136
0.41,0.14
0.42,0.143
0.43,0.147
0.44,0.15
0.45,0.153
0.46,0.157
0.47,0.16
0.48,0.164
0.49,0.167
0.5,0.17
0.51,0.174
0.52,0.176
0.53,0.179
0.54,0.181
0.55,0.184
0.56,0.187
0.57,0.19
0.58,0.192
0.59,0.195
0.6,0.198
0.61,0.201
0.62,0.203
0.63,0.206
0.64,0.209
0.65,0.212
0.66,0.214
0.67,0.217
0.68,0.22
0.69,0.223
0.7,0.225
0.71,0.228
0.72,0.231
0.73,0.233
0.74,0.236
0.75,0.239
0.76,0.242
0.77,0.244
0.78,0.247
0.79,0.25
0.8,0.253
0.81,0.256
0.82,0.258
0.83,0.261
0.84,0.264
0.85,0.266
0.86,0.269
0.87,0.272
0.88,0.274
0.89,0.277
0.9,0.28
0.91,0.283
0.92,0.285
0.93,0.288
0.94,0.291
0.95,0.294
0.96,0.297
0.97,0.299
0.98,0.302
0.99,0.305
1.0,0.307
1.01,0.309
1.02,0.309
1.03,0.311
1.04,0.312
1.05,0.313
1.06,0.314
1.07,0.315
1.08,0.316
1.09,0.317
1.1,0.318
1.11,0.32
1.12,0.32
1.13,0.322
1.14,0.323
1.15,0.324
1.16,0.325
1.17,0.326
1.18,0.327
1.19,0.329
1.2,0.329
1.21,0.331
1.22,0.332
1.23,0.333
1.24,0.334
1.25,0.335
1.26,0.336
1.27,0.337
1.28,0.338
1.29,0.339
1.3,0.341
1.31,0.342
1.32,0.343
1.33,0.344
1.34,0.345
1.35,0.346
1.36,0.347
1.37,0.348
1.38,0.35
1.39,0.35
1.4,0.352
1.41,0.353
1.42,0.354
1.43,0.355
1.44,0.356
1.45,0.357
1.46,0.358
1.47,0.359
1.48,0.361
1.49,0.361
1.5,0.363
1.51,0.364
1.52,0.366
