wd(m),Factor
0.0,0.0
0.01,0.003
0.02,0.007
0.03,0.01
0.04,0.013
0.05,0.017
0.06,0.02
0.07,0.024
0.08,0.027
0.09,0.03
0.1,0.034
0.11,0.037
0.12,0.04
0.13,0.044
0.14,0.047
0.15,0.05
0.16,0.054
0.17,0.057
0.18,0.061
0.19,0.064
0.2,0.067
0.21,0.071
0.22,0.074
0.23,0.077
0.24,0.081
0.25,0.084
0.26,0.087
0.27,0.091
0.28,0.094
0.29,0.098
0.3,0.101
0.31,0.104
0.32,0.108
0.33,0.111
0.34,0.114
0.35,0.118
0.36,0.121
0.37,0.124
0.38,0.128
0.39,0.131
0.4,0.135
0.41,0.138
0.42,0.141
0.43,0.145
0.44,0.148
0.45,0.151
0.46,0.155
0.47,0.158
0.48,0.161
0.49,0.165
0.5,0.168
0.51,0.171
0.52,0.173
0.53,0.176
0.54,0.178
0.55,0.181
0.56,0.183
0.57,0.186
0.58,0.189
0.59,0.191
0.6,0.194
0.61,0.196
0.62,0.199
0.63,0.201
0.64,0.204
0.65,0.206
0.66,0.209
0.67,0.211
0.68,0.214
0.69,0.217
0.7,0.219
0.71,0.222
0.72,0.224
0.73,0.227
0.74,0.229
0.75,0.232
0.76,0.234
0.77,0.237
0.78,0.239
0.79,0.242
0.8,0.244
0.81,0.247
0.82,0.249
0.83,0.252
0.84,0.255
0.85,0.257
0.86,0.26
0.87,0.262
0.88,0.265
0.89,0.267
0.9,0.27
0.91,0.272
0.92,0.275
0.93,0.278
0.94,0.28
0.95,0.283
0.96,0.285
0.97,0.288
0.98,0.29
0.99,0.293
1.0,0.295
1.01,0.297
1.02,0.298
1.03,0.299
1.04,0.3
1.05,0.301
1.06,0.302
1.07,0.303
1.08,0.305
1.09,0.306
1.1,0.307
1.11,0.308
1.12,0.309
1.13,0.31
1.14,0.312
1.15,0.313
1.16,0.314
1.17,0.315
1.18,0.316
1.19,0.317
1.2,0.318
1.21,0.32
1.22,0.321
1.23,0.322
1.24,0.323
1.25,0.324
1.26,0.325
1.27,0.327
1.28,0.328
1.29,0.329
1.3,0.33
1.31,0.331
1.32,0.332
1.33,0.334
1.34,0.335
1.35,0.336
1.36,0.337
1.37,0.338
1.38,0.339
1.39,0.34
1.4,0.342
1.41,0.343
1.42,0.344
1.43,0.345
1.44,0.346
1.45,0.347
1.46,0.349
1.47,0.35
1.48,0.351
1.49,0.352
1.5,0.353
1.51,0.355
1.52,0.356
