wd(m),Factor
0.0,0.0
0.01,0.013
0.02,0.026
0.03,0.039
0.04,0.052
0.05,0.065
0.06,0.072
0.07,0.079
0.08,0.086
0.09,0.093
0.1,0.1
0.11,0.111
0.12,0.119
0.13,0.126
0.14,0.134
0.15,0.141
0.16,0.148
0.17,0.154
0.18,0.16
0.19,0.167
0.2,0.173
0.21,0.176
0.22,0.18
0.23,0.183
0.24,0.186
0.25,0.189
0.26,0.192
0.27,0.195
0.28,0.198
0.29,0.201
0.3,0.204
0.31,0.207
0.32,0.21
0.33,0.213
0.34,0.215
0.35,0.218
0.36,0.22
0.37,0.223
0.38,0.226
0.39,0.228
0.4,0.231
0.41,0.234
0.42,0.236
0.43,0.238
0.44,0.24
0.45,0.243
0.46,0.245
0.47,0.248
0.48,0.25
0.49,0.252
0.5,0.255
0.51,0.257
0.52,0.259
0.53,0.261
0.54,0.264
0.55,0.266
0.56,0.268
0.57,0.27
0.58,0.272
0.59,0.274
0.6,0.277
0.61,0.279
0.62,0.281
0.63,0.283
0.64,0.284
0.65,0.286
0.66,0.288
0.67,0.29
0.68,0.291
0.69,0.293
0.7,0.295
0.71,0.297
0.72,0.298
0.73,0.3
0.74,0.302
0.75,0.303
0.76,0.305
0.77,0.306
0.78,0.308
0.79,0.309
0.8,0.31
0.81,0.312
0.82,0.313
0.83,0.314
0.84,0.316
0.85,0.317
0.86,0.319
0.87,0.32
0.88,0.321
0.89,0.322
0.9,0.323
0.91,0.325
0.92,0.326
0.93,0.327
0.94,0.328
0.95,0.329
0.96,0.33
0.97,0.331
0.98,0.332
0.99,0.333
1.0,0.334
1.01,0.335
1.02,0.336
1.03,0.337
1.04,0.338
1.05,0.339
1.06,0.341
1.07,0.342
1.08,0.342
1.09,0.344
1.1,0.345
1.11,0.346
1.12,0.347
1.13,0.348
1.14,0.349
1.15,0.35
1.16,0.351
1.17,0.352
1.18,0.353
1.19,0.354
1.2,0.355
1.21,0.356
1.22,0.357
1.23,0.358
1.24,0.359
1.25,0.361
1.26,0.362
1.27,0.363
1.28,0.364
1.29,0.365
1.3,0.367
1.31,0.368
1.32,0.369
1.33,0.37
1.34,0.371
1.35,0.373
1.36,0.374
1.37,0.375
1.38,0.376
1.39,0.378
1.4,0.379
1.41,0.38
1.42,0.381
1.43,0.382
1.44,0.383
1.45,0.385
1.46,0.386
1.47,0.387
1.48,0.388
1.49,0.389
1.5,0.391
1.51,0.391
1.52,0.392
1.53,0.393
1.54,0.393
1.55,0.394
1.56,0.395
1.57,0.395
1.58,0.396
1.59,0.397
1.6,0.398
1.61,0.398
1.62,0.399
1.63,0.4
1.64,0.4
1.65,0.401
1.66,0.402
1.67,0.402
1.68,0.403
1.69,0.404
1.7,0.404
1.71,0.405
1.72,0.406
1.73,0.406
1.74,0.407
1.75,0.408
1.76,0.408
1.77,0.409
1.78,0.41
1.79,0.411
1.8,0.411
1.81,0.412
1.82,0.413
1.83,0.413
1.84,0.414
1.85,0.414
1.86,0.415
1.87,0.416
1.88,0.416
1.89,0.417
1.9,0.418
1.91,0.418
1.92,0.419
1.93,0.42
1.94,0.42
1.95,0.421
1.96,0.422
1.97,0.422
1.98,0.423
1.99,0.424
2.0,0.424
2.01,0.425
2.02,0.426
2.03,0.427
2.04,0.428
2.05,0.429
2.06,0.43
2.07,0.431
2.08,0.432
2.09,0.433
2.1,0.434
2.11,0.435
2.12,0.436
2.13,0.436
2.14,0.437
2.15,0.438
2.16,0.439
2.17,0.44
2.18,0.442
2.19,0.442
2.2,0.443
2.21,0.444
2.22,0.445
2.23,0.446
2.24,0.447
2.25,0.448
2.26,0.45
2.27,0.451
2.28,0.452
2.29,0.454
2.3,0.455
2.31,0.457
2.32,0.458
2.33,0.459
2.34,0.461
2.35,0.462
2.36,0.463
2.37,0.465
2.38,0.466
2.39,0.467
2.4,0.469
2.41,0.469
2.42,0.47
2.43,0.471
2.44,0.472
2.45,0.473
2.46,0.473
2.47,0.474
2.48,0.475
2.49,0.475
2.5,0.476
2.51,0.477
2.52,0.478
2.53,0.478
2.54,0.479
2.55,0.48
2.56,0.48
2.57,0.481
2.58,0.482
2.59,0.483
2.6,0.483
2.61,0.484
2.62,0.485
2.63,0.486
2.64,0.486
2.65,0.487
2.66,0.488
2.67,0.488
2.68,0.489
2.69,0.49
2.7,0.491
2.71,0.491
2.72,0.492
2.73,0.493
2.74,0.493
2.75,0.494
2.76,0.495
2.77,0.495
2.78,0.496
2.79,0.497
2.8,0.497
2.81,0.498
2.82,0.499
2.83,0.499
2.84,0.5
2.85,0.501
2.86,0.502
2.87,0.502
2.88,0.503
2.89,0.503
2.9,0.504
2.91,0.505
2.92,0.506
2.93,0.506
2.94,0.507
