wd(m),factor
0.0,0.0
0.01,0.006
0.02,0.012
0.03,0.018
0.04,0.024
0.05,0.03
0.06,0.036
0.07,0.042
0.08,0.048
0.09,0.054
0.1,0.06
0.11,0.061
0.12,0.063
0.13,0.064
0.14,0.065
0.15,0.067
0.16,0.068
0.17,0.069
0.18,0.071
0.19,0.072
0.2,0.073
0.21,0.075
0.22,0.076
0.23,0.077
0.24,0.079
0.25,0.08
0.26,0.081
0.27,0.083
0.28,0.084
0.29,0.085
0.3,0.087
0.31,0.088
0.32,0.089
0.33,0.091
0.34,0.092
0.35,0.093
0.36,0.095
0.37,0.096
0.38,0.097
0.39,0.099
0.4,0.1
0.41,0.103
0.42,0.106
0.43,0.109
0.44,0.112
0.45,0.115
0.46,0.118
0.47,0.121
0.48,0.124
0.49,0.127
0.5,0.13
0.51,0.133
0.52,0.136
0.53,0.139
0.54,0.142
0.55,0.145
0.56,0.148
0.57,0.151
0.58,0.154
0.59,0.157
0.6,0.16
0.61,0.163
0.62,0.166
0.63,0.169
0.64,0.172
0.65,0.175
0.66,0.178
0.67,0.181
0.68,0.184
0.69,0.187
0.7,0.19
0.71,0.193
0.72,0.196
0.73,0.199
0.74,0.202
0.75,0.205
0.76,0.208
0.77,0.211
0.78,0.214
0.79,0.217
0.8,0.22
0.81,0.221
0.82,0.222
0.83,0.223
0.84,0.224
0.85,0.224
0.86,0.225
0.87,0.226
0.88,0.227
0.89,0.228
0.9,0.229
0.91,0.23
0.92,0.231
0.93,0.232
0.94,0.232
0.95,0.233
0.96,0.234
0.97,0.235
0.98,0.236
0.99,0.237
1.0,0.238
1.01,0.239
1.02,0.24
1.03,0.24
1.04,0.241
1.05,0.242
1.06,0.243
1.07,0.244
1.08,0.245
1.09,0.246
1.1,0.247
1.11,0.248
1.12,0.248
1.13,0.249
1.14,0.25
1.15,0.251
1.16,0.252
1.17,0.253
1.18,0.254
1.19,0.255
1.2,0.256
1.21,0.256
1.22,0.257
1.23,0.258
1.24,0.259
1.25,0.26
1.26,0.267
1.27,0.274
1.28,0.282
1.29,0.289
1.3,0.296
1.31,0.303
1.32,0.31
1.33,0.318
1.34,0.325
1.35,0.332
1.36,0.339
1.37,0.346
1.38,0.354
1.39,0.361
1.4,0.368
1.41,0.375
1.42,0.382
1.43,0.39
1.44,0.397
1.45,0.404
1.46,0.411
1.47,0.418
1.48,0.426
1.49,0.433
1.5,0.44
1.51,0.44
1.52,0.44
1.53,0.44
1.54,0.44
1.55,0.44
1.56,0.44
1.57,0.44
1.58,0.44
1.59,0.44
1.6,0.44
1.61,0.44
1.62,0.44
1.63,0.44
1.64,0.44
1.65,0.44
1.66,0.44
1.67,0.44
1.68,0.44
1.69,0.44
1.7,0.44
1.71,0.44
1.72,0.44
1.73,0.44
1.74,0.44
1.75,0.44
1.76,0.44
1.77,0.44
1.78,0.44
1.79,0.44
1.8,0.44
1.81,0.44
1.82,0.44
1.83,0.44
1.84,0.44
1.85,0.44
1.86,0.44
1.87,0.44
1.88,0.44
1.89,0.44
1.9,0.44
1.91,0.44
1.92,0.44
1.93,0.44
1.94,0.44
1.95,0.44
1.96,0.44
1.97,0.44
1.98,0.44
1.99,0.44
2.0,0.44
2.01,0.44
2.02,0.44
2.03,0.44
2.04,0.44
2.05,0.44
2.06,0.44
2.07,0.44
2.08,0.44
2.09,0.44
2.1,0.44
2.11,0.44
2.12,0.44
2.13,0.44
2.14,0.44
2.15,0.44
2.16,0.44
2.17,0.44
2.18,0.44
2.19,0.44
2.2,0.44
2.21,0.44
2.22,0.44
2.23,0.44
2.24,0.44
2.25,0.44
2.26,0.44
2.27,0.44
2.28,0.44
2.29,0.44
2.3,0.44
2.31,0.44
2.32,0.44
2.33,0.44
2.34,0.44
2.35,0.44
2.36,0.44
2.37,0.44
2.38,0.44
2.39,0.44
2.4,0.44
2.41,0.44
2.42,0.44
2.43,0.44
2.44,0.44
2.45,0.44
2.46,0.44
2.47,0.44
2.48,0.44
2.49,0.44
2.5,0.44
2.51,0.44
2.52,0.44
2.53,0.44
2.54,0.44
2.55,0.44
2.56,0.44
2.57,0.44
2.58,0.44
2.59,0.44
2.6,0.44
2.61,0.44
2.62,0.44
2.63,0.44
2.64,0.44
2.65,0.44
2.66,0.44
2.67,0.44
2.68,0.44
2.69,0.44
2.7,0.44
2.71,0.44
2.72,0.44
2.73,0.44
2.74,0.44
2.75,0.44
2.76,0.44
2.77,0.44
2.78,0.44
2.79,0.44
2.8,0.44
2.81,0.44
2.82,0.44
2.83,0.44
2.84,0.44
2.85,0.44
2.86,0.44
2.87,0.44
2.88,0.44
2.89,0.44
2.9,0.44
2.91,0.44
2.92,0.44
2.93,0.44
2.94,0.44
2.95,0.44
2.96,0.44
2.97,0.44
2.98,0.44
2.99,0.44
3.0,0.44
3.01,0.44
3.02,0.44
3.03,0.44
3.04,0.44
3.05,0.44
3.06,0.44
3.07,0.44
3.08,0.44
3.09,0.44
3.1,0.44
3.11,0.44
3.12,0.44
3.13,0.44
3.14,0.44
3.15,0.44
3.16,0.44
3.17,0.44
3.18,0.44
3.19,0.44
3.2,0.44
3.21,0.44
3.22,0.44
3.23,0.44
3.24,0.44
3.25,0.44
3.26,0.44
3.27,0.44
3.28,0.44
3.29,0.44
3.3,0.44
3.31,0.44
3.32,0.44
3.33,0.44
3.34,0.44
3.35,0.44
3.36,0.44
3.37,0.44
3.38,0.44
3.39,0.44
3.4,0.44
