wd(m),factor
0.0,0.0
0.01,0.01
0.02,0.03
0.03,0.04
0.04,0.06
0.05,0.07
0.06,0.09
0.07,0.1
0.08,0.12
0.09,0.13
0.1,0.14
0.11,0.16
0.12,0.17
0.13,0.19
0.14,0.2
0.15,0.22
0.16,0.23
0.17,0.24
0.18,0.26
0.19,0.27
0.2,0.29
0.21,0.3
0.22,0.32
0.23,0.33
0.24,0.35
0.25,0.36
0.26,0.37
0.27,0.38
0.28,0.39
0.29,0.4
0.3,0.4
0.31,0.41
0.32,0.42
0.33,0.43
0.34,0.44
0.35,0.45
0.36,0.46
0.37,0.47
0.38,0.47
0.39,0.48
0.4,0.49
0.41,0.5
0.42,0.51
0.43,0.52
0.44,0.53
0.45,0.54
0.46,0.54
0.47,0.55
0.48,0.56
0.49,0.57
0.5,0.58
0.51,0.58
0.52,0.59
0.53,0.59
0.54,0.59
0.55,0.59
0.56,0.6
0.57,0.6
0.58,0.6
0.59,0.6
0.6,0.61
0.61,0.61
0.62,0.61
0.63,0.62
0.64,0.62
0.65,0.62
0.66,0.62
0.67,0.63
0.68,0.63
0.69,0.63
0.7,0.64
0.71,0.64
0.72,0.64
0.73,0.64
0.74,0.65
0.75,0.65
0.76,0.65
0.77,0.65
0.78,0.66
0.79,0.66
0.8,0.66
0.81,0.67
0.82,0.67
0.83,0.67
0.84,0.67
0.85,0.68
0.86,0.68
0.87,0.68
0.88,0.68
0.89,0.69
0.9,0.69
0.91,0.69
0.92,0.69
0.93,0.7
0.94,0.7
0.95,0.7
0.96,0.71
0.97,0.71
0.98,0.71
0.99,0.71
1.0,0.72
1.01,0.72
1.02,0.72
1.03,0.72
1.04,0.72
1.05,0.72
1.06,0.72
1.07,0.72
1.08,0.73
1.09,0.73
1.1,0.73
1.11,0.73
1.12,0.73
1.13,0.73
1.14,0.73
1.15,0.73
1.16,0.73
1.17,0.74
1.18,0.74
1.19,0.74
1.2,0.74
1.21,0.74
1.22,0.74
1.23,0.74
1.24,0.74
1.25,0.74
1.26,0.75
1.27,0.75
1.28,0.75
1.29,0.75
1.3,0.75
1.31,0.75
1.32,0.75
1.33,0.75
1.34,0.75
1.35,0.76
1.36,0.76
1.37,0.76
1.38,0.76
1.39,0.76
1.4,0.76
1.41,0.76
1.42,0.76
1.43,0.76
1.44,0.77
1.45,0.77
1.46,0.77
1.47,0.77
1.48,0.77
1.49,0.77
1.5,0.77
1.51,0.77
1.52,0.77
1.53,0.77
1.54,0.77
1.55,0.77
1.56,0.77
1.57,0.77
1.58,0.77
1.59,0.77
1.6,0.77
1.61,0.77
1.62,0.77
1.63,0.77
1.64,0.77
1.65,0.77
1.66,0.77
1.67,0.77
1.68,0.77
1.69,0.77
1.7,0.77
1.71,0.77
1.72,0.77
1.73,0.77
1.74,0.77
1.75,0.77
1.76,0.77
1.77,0.77
1.78,0.77
1.79,0.77
1.8,0.77
1.81,0.77
1.82,0.77
1.83,0.77
1.84,0.77
1.85,0.77
1.86,0.77
1.87,0.77
1.88,0.77
1.89,0.77
1.9,0.77
1.91,0.77
1.92,0.77
1.93,0.77
1.94,0.77
1.95,0.77
1.96,0.77
1.97,0.77
1.98,0.77
1.99,0.77
2.0,0.77
2.01,0.77
2.02,0.77
2.03,0.77
2.04,0.77
2.05,0.77
2.06,0.77
2.07,0.77
2.08,0.77
2.09,0.77
2.1,0.77
2.11,0.77
2.12,0.77
2.13,0.77
2.14,0.77
2.15,0.77
2.16,0.77
2.17,0.77
2.18,0.77
2.19,0.77
2.2,0.77
2.21,0.77
2.22,0.77
2.23,0.77
2.24,0.77
2.25,0.77
2.26,0.77
2.27,0.77
2.28,0.77
2.29,0.77
2.3,0.77
2.31,0.77
2.32,0.77
2.33,0.77
2.34,0.77
2.35,0.77
2.36,0.77
2.37,0.77
2.38,0.77
2.39,0.77
2.4,0.77
2.41,0.77
2.42,0.77
2.43,0.77
2.44,0.77
2.45,0.77
2.46,0.77
2.47,0.77
2.48,0.77
2.49,0.77
2.5,0.77
2.51,0.77
2.52,0.77
2.53,0.77
2.54,0.77
2.55,0.77
2.56,0.77
2.57,0.77
2.58,0.77
2.59,0.77
2.6,0.77
2.61,0.77
2.62,0.77
2.63,0.77
2.64,0.77
2.65,0.77
2.66,0.77
2.67,0.77
2.68,0.77
2.69,0.77
2.7,0.77
2.71,0.77
2.72,0.77
2.73,0.77
2.74,0.77
2.75,0.77
2.76,0.77
2.77,0.77
2.78,0.77
2.79,0.77
2.8,0.77
2.81,0.77
2.82,0.77
2.83,0.77
2.84,0.77
2.85,0.77
2.86,0.77
2.87,0.77
2.88,0.77
2.89,0.77
2.9,0.77
2.91,0.77
2.92,0.77
2.93,0.77
2.94,0.77
2.95,0.77
2.96,0.77
2.97,0.77
2.98,0.77
2.99,0.77
3.0,0.77
3.01,0.77
3.02,0.77
3.03,0.77
3.04,0.77
3.05,0.77
3.06,0.77
3.07,0.77
3.08,0.77
3.09,0.77
3.1,0.77
3.11,0.77
3.12,0.77
3.13,0.77
3.14,0.77
3.15,0.77
3.16,0.77
3.17,0.77
3.18,0.77
3.19,0.77
3.2,0.77
3.21,0.77
3.22,0.77
3.23,0.77
3.24,0.77
3.25,0.77
3.26,0.77
3.27,0.77
3.28,0.77
3.29,0.77
3.3,0.77
3.31,0.77
3.32,0.77
3.33,0.77
3.34,0.77
3.35,0.77
3.36,0.77
3.37,0.77
3.38,0.77
3.39,0.77
3.4,0.77
3.41,0.77
3.42,0.77
3.43,0.77
3.44,0.77
3.45,0.77
3.46,0.77
3.47,0.77
3.48,0.77
3.49,0.77
3.5,0.77
3.51,0.77
3.52,0.77
3.53,0.77
3.54,0.77
3.55,0.77
3.56,0.77
3.57,0.77
3.58,0.77
3.59,0.77
3.6,0.77
3.61,0.77
3.62,0.77
3.63,0.77
3.64,0.77
3.65,0.77
3.66,0.77
3.67,0.77
3.68,0.77
3.69,0.77
3.7,0.77
3.71,0.77
3.72,0.77
3.73,0.77
3.74,0.77
3.75,0.77
3.76,0.77
3.77,0.77
3.78,0.77
3.79,0.77
3.8,0.77
3.81,0.77
3.82,0.77
3.83,0.77
3.84,0.77
3.85,0.77
3.86,0.77
3.87,0.77
3.88,0.77
3.89,0.77
3.9,0.77
3.91,0.77
3.92,0.77
3.93,0.77
3.94,0.77
3.95,0.77
3.96,0.77
3.97,0.77
3.98,0.77
3.99,0.77
4.0,0.77
4.01,0.77
4.02,0.77
4.03,0.77
4.04,0.77
4.05,0.77
4.06,0.77
4.07,0.77
4.08,0.77
4.09,0.77
4.1,0.77
4.11,0.77
4.12,0.77
4.13,0.77
4.14,0.77
4.15,0.77
4.16,0.77
4.17,0.77
4.18,0.77
4.19,0.77
4.2,0.77
4.21,0.77
4.22,0.77
4.23,0.77
4.24,0.77
4.25,0.77
4.26,0.77
4.27,0.77
4.28,0.77
