wd(m),factor
0.0,0.0
0.01,0.003
0.02,0.005
0.03,0.008
0.04,0.011
0.05,0.013
0.06,0.016
0.07,0.019
0.08,0.021
0.09,0.024
0.1,0.027
0.11,0.029
0.12,0.032
0.13,0.035
0.14,0.037
0.15,0.04
0.16,0.043
0.17,0.045
0.18,0.048
0.19,0.051
0.2,0.053
0.21,0.056
0.22,0.059
0.23,0.061
0.24,0.064
0.25,0.067
0.26,0.069
0.27,0.072
0.28,0.075
0.29,0.077
0.3,0.08
0.31,0.083
0.32,0.085
0.33,0.088
0.34,0.091
0.35,0.093
0.36,0.096
0.37,0.099
0.38,0.101
0.39,0.104
0.4,0.107
0.41,0.109
0.42,0.112
0.43,0.115
0.44,0.117
0.45,0.12
0.46,0.123
0.47,0.125
0.48,0.128
0.49,0.131
0.5,0.133
0.51,0.135
0.52,0.137
0.53,0.139
0.54,0.141
0.55,0.143
0.56,0.145
0.57,0.147
0.58,0.149
0.59,0.151
0.6,0.153
0.61,0.155
0.62,0.157
0.63,0.159
0.64,0.161
0.65,0.163
0.66,0.165
0.67,0.167
0.68,0.169
0.69,0.171
0.7,0.173
0.71,0.175
0.72,0.177
0.73,0.179
0.74,0.181
0.75,0.183
0.76,0.185
0.77,0.187
0.78,0.189
0.79,0.191
0.8,0.193
0.81,0.195
0.82,0.197
0.83,0.199
0.84,0.201
0.85,0.203
0.86,0.205
0.87,0.207
0.88,0.209
0.89,0.211
0.9,0.213
0.91,0.215
0.92,0.217
0.93,0.219
0.94,0.221
0.95,0.223
0.96,0.225
0.97,0.227
0.98,0.229
0.99,0.231
1.0,0.233
1.01,0.235
1.02,0.237
1.03,0.239
1.04,0.241
1.05,0.243
1.06,0.245
1.07,0.247
1.08,0.249
1.09,0.251
1.1,0.253
1.11,0.255
1.12,0.257
1.13,0.259
1.14,0.261
1.15,0.263
1.16,0.265
1.17,0.267
1.18,0.269
1.19,0.271
1.2,0.273
1.21,0.275
1.22,0.277
1.23,0.279
1.24,0.281
1.25,0.283
1.26,0.285
1.27,0.287
1.28,0.289
1.29,0.291
1.3,0.293
1.31,0.295
1.32,0.297
1.33,0.299
1.34,0.301
1.35,0.303
1.36,0.305
1.37,0.307
1.38,0.309
1.39,0.311
1.4,0.313
1.41,0.315
1.42,0.317
1.43,0.319
1.44,0.321
1.45,0.323
1.46,0.325
1.47,0.327
1.48,0.329
1.49,0.331
1.5,0.333
1.51,0.335
1.52,0.337
