wd(m),factor
0.0,0.0
0.01,0.005
0.02,0.01
0.03,0.015
0.04,0.02
0.05,0.025
0.06,0.03
0.07,0.035
0.08,0.04
0.09,0.045
0.1,0.05
0.11,0.052
0.12,0.054
0.13,0.056
0.14,0.058
0.15,0.06
0.16,0.062
0.17,0.064
0.18,0.066
0.19,0.068
0.2,0.07
0.21,0.072
0.22,0.074
0.23,0.076
0.24,0.078
0.25,0.08
0.26,0.082
0.27,0.084
0.28,0.086
0.29,0.088
0.3,0.09
0.31,0.092
0.32,0.094
0.33,0.096
0.34,0.098
0.35,0.1
0.36,0.102
0.37,0.104
0.38,0.106
0.39,0.108
0.4,0.11
0.41,0.111
0.42,0.111
0.43,0.112
0.44,0.112
0.45,0.113
0.46,0.113
0.47,0.114
0.48,0.114
0.49,0.115
0.5,0.115
0.51,0.116
0.52,0.116
0.53,0.117
0.54,0.117
0.55,0.118
0.56,0.118
0.57,0.119
0.58,0.119
0.59,0.12
0.6,0.12
0.61,0.121
0.62,0.121
0.63,0.122
0.64,0.122
0.65,0.123
0.66,0.123
0.67,0.124
0.68,0.124
0.69,0.125
0.7,0.125
0.71,0.126
0.72,0.126
0.73,0.127
0.74,0.127
0.75,0.128
0.76,0.128
0.77,0.129
0.78,0.129
0.79,0.13
0.8,0.13
0.81,0.133
0.82,0.135
0.83,0.138
0.84,0.141
0.85,0.143
0.86,0.146
0.87,0.149
0.88,0.151
0.89,0.154
0.9,0.157
0.91,0.159
0.92,0.162
0.93,0.165
0.94,0.167
0.95,0.17
0.96,0.173
0.97,0.175
0.98,0.178
0.99,0.181
1.0,0.183
1.01,0.186
1.02,0.189
1.03,0.191
1.04,0.194
1.05,0.197
1.06,0.199
1.07,0.202
1.08,0.205
1.09,0.207
1.1,0.21
1.11,0.213
1.12,0.215
1.13,0.218
1.14,0.221
1.15,0.223
1.16,0.226
1.17,0.229
1.18,0.231
1.19,0.234
1.2,0.237
1.21,0.239
1.22,0.242
1.23,0.245
1.24,0.247
1.25,0.25
1.26,0.253
1.27,0.256
1.28,0.258
1.29,0.261
1.3,0.264
1.31,0.267
1.32,0.27
1.33,0.272
1.34,0.275
1.35,0.278
1.36,0.281
1.37,0.284
1.38,0.286
1.39,0.289
1.4,0.292
1.41,0.295
1.42,0.298
1.43,0.3
1.44,0.303
1.45,0.306
1.46,0.309
1.47,0.312
1.48,0.314
1.49,0.317
1.5,0.32
1.51,0.32
1.52,0.32
1.53,0.32
1.54,0.32
1.55,0.32
1.56,0.32
1.57,0.32
1.58,0.32
1.59,0.32
1.6,0.32
1.61,0.32
1.62,0.32
1.63,0.32
1.64,0.32
1.65,0.32
1.66,0.32
1.67,0.32
1.68,0.32
1.69,0.32
1.7,0.32
1.71,0.32
1.72,0.32
1.73,0.32
1.74,0.32
1.75,0.32
1.76,0.32
1.77,0.32
1.78,0.32
1.79,0.32
1.8,0.32
1.81,0.32
1.82,0.32
1.83,0.32
1.84,0.32
1.85,0.32
1.86,0.32
1.87,0.32
1.88,0.32
1.89,0.32
1.9,0.32
1.91,0.32
1.92,0.32
1.93,0.32
1.94,0.32
1.95,0.32
1.96,0.32
1.97,0.32
1.98,0.32
1.99,0.32
2.0,0.32
2.01,0.32
2.02,0.32
2.03,0.32
2.04,0.32
2.05,0.32
2.06,0.32
2.07,0.32
2.08,0.32
2.09,0.32
2.1,0.32
2.11,0.32
2.12,0.32
2.13,0.32
2.14,0.32
2.15,0.32
2.16,0.32
2.17,0.32
2.18,0.32
2.19,0.32
2.2,0.32
2.21,0.32
2.22,0.32
2.23,0.32
2.24,0.32
2.25,0.32
2.26,0.32
2.27,0.32
2.28,0.32
2.29,0.32
2.3,0.32
2.31,0.32
2.32,0.32
2.33,0.32
2.34,0.32
2.35,0.32
2.36,0.32
2.37,0.32
2.38,0.32
2.39,0.32
2.4,0.32
2.41,0.32
2.42,0.32
2.43,0.32
2.44,0.32
2.45,0.32
2.46,0.32
2.47,0.32
2.48,0.32
2.49,0.32
2.5,0.32
2.51,0.32
2.52,0.32
2.53,0.32
2.54,0.32
2.55,0.32
2.56,0.32
2.57,0.32
2.58,0.32
2.59,0.32
2.6,0.32
2.61,0.32
2.62,0.32
2.63,0.32
2.64,0.32
2.65,0.32
2.66,0.32
2.67,0.32
2.68,0.32
2.69,0.32
2.7,0.32
2.71,0.32
2.72,0.32
2.73,0.32
2.74,0.32
2.75,0.32
2.76,0.32
2.77,0.32
2.78,0.32
2.79,0.32
2.8,0.32
2.81,0.32
2.82,0.32
2.83,0.32
2.84,0.32
2.85,0.32
2.86,0.32
2.87,0.32
2.88,0.32
2.89,0.32
2.9,0.32
2.91,0.32
2.92,0.32
2.93,0.32
2.94,0.32
2.95,0.32
2.96,0.32
2.97,0.32
2.98,0.32
2.99,0.32
3.0,0.32
3.01,0.32
3.02,0.32
3.03,0.32
3.04,0.32
3.05,0.32
3.06,0.32
3.07,0.32
3.08,0.32
3.09,0.32
3.1,0.32
3.11,0.32
3.12,0.32
3.13,0.32
3.14,0.32
3.15,0.32
3.16,0.32
3.17,0.32
3.18,0.32
3.19,0.32
3.2,0.32
3.21,0.32
3.22,0.32
3.23,0.32
3.24,0.32
3.25,0.32
3.26,0.32
3.27,0.32
3.28,0.32
3.29,0.32
3.3,0.32
3.31,0.32
3.32,0.32
3.33,0.32
3.34,0.32
3.35,0.32
3.36,0.32
3.37,0.32
3.38,0.32
3.39,0.32
3.4,0.32
3.41,0.32
3.42,0.32
3.43,0.32
3.44,0.32
3.45,0.32
3.46,0.32
3.47,0.32
3.48,0.32
3.49,0.32
3.5,0.32
3.51,0.32
3.52,0.32
3.53,0.32
3.54,0.32
3.55,0.32
3.56,0.32
3.57,0.32
3.58,0.32
3.59,0.32
3.6,0.32
3.61,0.32
3.62,0.32
3.63,0.32
3.64,0.32
3.65,0.32
3.66,0.32
3.67,0.32
3.68,0.32
3.69,0.32
3.7,0.32
3.71,0.32
3.72,0.32
3.73,0.32
3.74,0.32
3.75,0.32
3.76,0.32
3.77,0.32
3.78,0.32
3.79,0.32
3.8,0.32
3.81,0.32
3.82,0.32
3.83,0.32
3.84,0.32
3.85,0.32
3.86,0.32
3.87,0.32
3.88,0.32
3.89,0.32
3.9,0.32
3.91,0.32
3.92,0.32
3.93,0.32
3.94,0.32
3.95,0.32
3.96,0.32
3.97,0.32
3.98,0.32
3.99,0.32
4.0,0.32
4.01,0.32
4.02,0.32
4.03,0.32
4.04,0.32
4.05,0.32
4.06,0.32
4.07,0.32
4.08,0.32
4.09,0.32
4.1,0.32
4.11,0.32
4.12,0.32
4.13,0.32
4.14,0.32
4.15,0.32
4.16,0.32
4.17,0.32
4.18,0.32
4.19,0.32
4.2,0.32
4.21,0.32
4.22,0.32
4.23,0.32
4.24,0.32
4.25,0.32
4.26,0.32
4.27,0.32
4.28,0.32
4.29,0.32
4.3,0.32
4.31,0.32
4.32,0.32
4.33,0.32
4.34,0.32
