wd(m),Factor
0.0,0.0
0.01,0.004
0.02,0.008
0.03,0.012
0.04,0.016
0.05,0.02
0.06,0.023
0.07,0.027
0.08,0.03
0.09,0.033
0.1,0.037
0.11,0.039
0.12,0.041
0.13,0.043
0.14,0.044
0.15,0.046
0.16,0.047
0.17,0.049
0.18,0.05
0.19,0.051
0.2,0.052
0.21,0.053
0.22,0.055
0.23,0.056
0.24,0.057
0.25,0.058
0.26,0.059
0.27,0.061
0.28,0.062
0.29,0.063
0.3,0.064
0.31,0.065
0.32,0.066
0.33,0.067
0.34,0.068
0.35,0.069
0.36,0.069
0.37,0.07
0.38,0.071
0.39,0.072
0.4,0.073
0.41,0.074
0.42,0.074
0.43,0.075
0.44,0.076
0.45,0.077
0.46,0.077
0.47,0.078
0.48,0.078
0.49,0.078
0.5,0.079
0.51,0.079
0.52,0.08
0.53,0.08
0.54,0.081
0.55,0.081
0.56,0.082
0.57,0.082
0.58,0.082
0.59,0.083
0.6,0.084
0.61,0.084
0.62,0.085
0.63,0.085
0.64,0.085
0.65,0.086
0.66,0.087
0.67,0.087
0.68,0.088
0.69,0.088
0.7,0.089
0.71,0.089
0.72,0.09
0.73,0.09
0.74,0.091
0.75,0.092
0.76,0.092
0.77,0.093
0.78,0.093
0.79,0.094
0.8,0.094
0.81,0.095
0.82,0.096
0.83,0.097
0.84,0.098
0.85,0.098
0.86,0.099
0.87,0.1
0.88,0.1
0.89,0.101
0.9,0.102
0.91,0.103
0.92,0.104
0.93,0.104
0.94,0.105
0.95,0.106
0.96,0.106
0.97,0.107
0.98,0.108
0.99,0.108
1.0,0.109
1.01,0.11
1.02,0.11
1.03,0.111
1.04,0.112
1.05,0.112
1.06,0.113
1.07,0.114
1.08,0.114
1.09,0.115
1.1,0.116
1.11,0.116
1.12,0.117
1.13,0.117
1.14,0.118
1.15,0.118
1.16,0.119
1.17,0.12
1.18,0.12
1.19,0.121
1.2,0.122
1.21,0.122
1.22,0.123
1.23,0.124
1.24,0.124
1.25,0.125
1.26,0.126
1.27,0.126
1.28,0.127
1.29,0.128
1.3,0.128
1.31,0.129
1.32,0.13
1.33,0.131
1.34,0.131
1.35,0.132
1.36,0.133
1.37,0.133
1.38,0.134
1.39,0.135
1.4,0.136
1.41,0.136
1.42,0.137
1.43,0.138
1.44,0.138
1.45,0.139
1.46,0.14
1.47,0.141
1.48,0.141
1.49,0.142
1.5,0.143
1.51,0.144
1.52,0.145
1.53,0.146
1.54,0.147
1.55,0.148
1.56,0.149
1.57,0.15
1.58,0.151
1.59,0.152
1.6,0.153
1.61,0.155
1.62,0.156
1.63,0.157
1.64,0.158
1.65,0.159
1.66,0.16
1.67,0.161
1.68,0.162
1.69,0.163
1.7,0.164
1.71,0.165
1.72,0.166
1.73,0.168
1.74,0.168
1.75,0.17
1.76,0.171
1.77,0.172
1.78,0.173
1.79,0.174
1.8,0.175
1.81,0.176
1.82,0.177
1.83,0.179
1.84,0.18
1.85,0.181
1.86,0.182
1.87,0.184
1.88,0.185
1.89,0.186
1.9,0.187
1.91,0.188
1.92,0.189
1.93,0.19
1.94,0.192
1.95,0.193
1.96,0.194
1.97,0.195
1.98,0.196
1.99,0.197
2.0,0.199
2.01,0.2
2.02,0.201
2.03,0.202
2.04,0.204
2.05,0.205
2.06,0.206
2.07,0.207
2.08,0.208
2.09,0.21
2.1,0.211
2.11,0.212
2.12,0.213
2.13,0.215
2.14,0.216
2.15,0.217
2.16,0.218
2.17,0.22
2.18,0.221
2.19,0.222
2.2,0.224
2.21,0.225
2.22,0.226
2.23,0.227
2.24,0.229
2.25,0.23
2.26,0.232
2.27,0.233
2.28,0.234
2.29,0.235
2.3,0.237
2.31,0.238
2.32,0.239
2.33,0.24
2.34,0.241
2.35,0.242
2.36,0.244
2.37,0.245
2.38,0.246
2.39,0.247
2.4,0.248
2.41,0.249
2.42,0.25
2.43,0.251
2.44,0.252
2.45,0.253
2.46,0.254
2.47,0.255
2.48,0.256
2.49,0.257
2.5,0.258
2.51,0.259
2.52,0.261
2.53,0.262
2.54,0.263
2.55,0.264
2.56,0.265
2.57,0.266
2.58,0.267
2.59,0.268
2.6,0.269
2.61,0.271
2.62,0.272
2.63,0.274
2.64,0.275
2.65,0.277
2.66,0.279
2.67,0.28
2.68,0.282
2.69,0.283
2.7,0.285
2.71,0.287
2.72,0.288
2.73,0.29
2.74,0.292
2.75,0.293
2.76,0.295
2.77,0.297
2.78,0.298
2.79,0.3
2.8,0.302
2.81,0.303
2.82,0.303
2.83,0.304
2.84,0.305
2.85,0.306
2.86,0.307
2.87,0.308
2.88,0.308
2.89,0.309
2.9,0.31
2.91,0.311
2.92,0.312
2.93,0.313
2.94,0.314
2.95,0.314
2.96,0.315
2.97,0.316
2.98,0.317
2.99,0.318
3.0,0.319
3.01,0.32
3.02,0.321
3.03,0.321
3.04,0.322
3.05,0.323
3.06,0.324
3.07,0.324
3.08,0.325
3.09,0.326
3.1,0.326
3.11,0.327
3.12,0.328
3.13,0.328
3.14,0.329
3.15,0.33
3.16,0.331
3.17,0.331
3.18,0.332
3.19,0.333
3.2,0.333
3.21,0.334
3.22,0.335
3.23,0.335
3.24,0.336
3.25,0.337
3.26,0.338
3.27,0.338
3.28,0.339
3.29,0.34
3.3,0.341
3.31,0.341
3.32,0.342
3.33,0.343
3.34,0.343
3.35,0.344
3.36,0.345
3.37,0.346
3.38,0.346
3.39,0.347
3.4,0.348
3.41,0.349
3.42,0.349
3.43,0.35
3.44,0.351
3.45,0.352
3.46,0.352
3.47,0.353
3.48,0.354
3.49,0.355
3.5,0.355
3.51,0.356
3.52,0.357
3.53,0.358
3.54,0.359
3.55,0.359
3.56,0.36
3.57,0.361
3.58,0.361
3.59,0.362
3.6,0.363
3.61,0.364
3.62,0.365
